700 100
281 2343 53
281 2344 54
281 2345 55
281 2348 58
281 2349 59
281 2351 72
281 2358 65
281 2364 59
281 2367 56
281 2368 55
281 2377 46
281 2381 42
281 2383 44
281 2391 52
281 2394 55
281 2401 73
281 2403 71
281 2405 69
281 2411 63
281 2414 60
281 2419 55
281 2421 53
281 2427 47
281 2428 46
281 2431 43
281 2432 44
281 2434 46
281 2435 47
281 2436 48
281 2437 49
281 2449 61
281 2451 74
281 2453 72
281 2457 68
281 2459 66
281 2464 61
281 2468 57
281 2469 56
281 2473 52
281 2475 50
281 2478 47
281 2491 54
281 2493 56
281 2496 59
281 2499 62
286 288 2
286 292 6
286 297 11
286 298 12
286 299 13
286 302 35
286 303 34
286 313 24
286 314 23
286 316 21
286 317 20
286 319 18
286 324 13
286 328 9
286 335 2
286 336 1
286 337 2
286 344 9
286 348 13
286 350 38
286 351 37
286 352 36
286 358 30
286 365 23
286 366 22
286 370 18
286 371 17
286 376 12
286 382 6
286 384 4
286 388 4
286 394 10
286 396 12
286 399 15
286 401 38
286 402 37
286 403 36
286 405 34
286 406 33
286 407 32
286 411 28
286 416 23
286 418 21
286 425 14
286 427 12
286 435 4
286 438 5
286 443 10
286 448 15
286 450 40
286 453 37
286 454 36
286 458 32
286 470 20
286 474 16
286 476 14
286 477 13
286 479 11
286 484 6
286 490 8
286 492 10
286 494 12
286 496 14
286 503 38
286 504 37
286 510 31
286 513 28
286 515 26
286 517 24
286 525 16
286 527 14
286 528 13
286 531 10
286 532 9
286 533 8
286 536 5
286 540 9
286 542 11
286 543 12
286 544 13
286 565 27
286 568 24
286 572 20
286 573 19
286 575 17
286 585 7
286 586 6
286 589 9
286 593 13
286 594 14
286 601 42
286 604 39
286 605 38
286 606 37
286 608 35
286 609 34
286 613 30
286 615 28
286 619 24
286 620 23
286 624 19
286 626 17
286 627 16
286 632 11
286 645 16
286 647 18
286 653 41
286 654 40
286 655 39
286 658 36
286 685 9
286 689 11
286 693 15
286 696 18
286 703 42
286 705 40
286 709 36
286 711 34
286 712 33
286 719 26
286 720 25
286 731 14
286 733 12
286 735 10
286 736 9
286 737 10
286 739 12
286 740 13
286 746 19
286 751 45
286 758 38
286 762 34
286 763 33
286 764 32
286 774 22
286 783 13
286 797 21
286 806 41
286 811 36
286 812 35
286 813 34
286 815 32
286 819 28
286 823 24
286 825 22
286 830 17
286 831 16
286 838 13
286 839 14
286 843 18
286 846 21
286 848 23
286 850 48
286 853 45
286 855 43
286 858 40
286 861 37
286 863 35
286 866 32
286 872 26
286 877 21
286 878 20
286 879 19
286 885 13
286 890 16
286 891 17
286 892 18
286 895 21
286 896 22
286 898 24
286 901 48
286 904 45
286 905 44
286 911 38
286 922 27
286 924 25
286 929 20
286 931 18
286 938 15
286 939 16
286 940 17
286 945 22
286 946 23
286 947 24
286 955 45
286 958 42
286 966 34
286 967 33
286 968 32
286 970 30
286 971 29
286 973 27
286 974 26
286 983 17
286 987 15
286 994 22
286 1001 50
286 1002 49
286 1003 48
286 1004 47
286 1008 43
286 1011 40
286 1012 39
286 1015 36
286 1017 34
286 1018 33
286 1019 32
286 1022 29
286 1024 27
286 1028 23
286 1031 20
286 1033 18
286 1035 16
286 1037 16
286 1040 19
286 1047 26
286 1048 27
286 1051 51
286 1056 46
286 1057 45
286 1064 38
286 1065 37
286 1066 36
286 1069 33
286 1078 24
286 1085 17
286 1091 21
286 1095 25
286 1096 26
286 1098 28
286 1101 52
286 1102 51
286 1104 49
286 1105 48
286 1108 45
286 1109 44
286 1111 42
286 1116 37
286 1124 29
286 1126 27
286 1130 23
286 1134 19
286 1135 18
286 1140 21
286 1143 24
286 1145 26
286 1150 54
286 1152 52
286 1154 50
286 1155 49
286 1157 47
286 1161 43
286 1162 42
286 1170 34
286 1171 33
286 1172 32
286 1174 30
286 1175 29
286 1178 26
286 1184 20
286 1186 18
286 1190 22
286 1192 24
286 1196 28
286 1199 31
286 1204 51
286 1209 46
286 1218 37
286 1221 34
286 1223 32
286 1224 31
286 1225 30
286 1226 29
286 1228 27
286 1231 24
286 1238 21
286 1239 22
286 1240 23
286 1241 24
286 1247 30
286 1258 48
286 1262 44
286 1266 40
286 1268 38
286 1271 35
286 1274 32
286 1275 31
286 1276 30
286 1278 28
286 1284 22
286 1289 23
286 1292 26
286 1299 33
286 1302 55
286 1314 43
286 1318 39
286 1322 35
286 1325 32
286 1327 30
286 1329 28
286 1336 21
286 1337 22
286 1339 24
286 1340 25
286 1344 29
286 1349 34
286 1351 57
286 1356 52
286 1362 46
286 1365 43
286 1369 39
286 1371 37
286 1375 33
286 1376 32
286 1378 30
286 1379 29
286 1383 25
286 1385 23
286 1390 26
286 1400 59
286 1404 55
286 1406 53
286 1409 50
286 1412 47
286 1417 42
286 1426 33
286 1431 28
286 1443 30
286 1445 32
286 1451 59
286 1453 57
286 1460 50
286 1467 43
286 1468 42
286 1472 38
286 1474 36
286 1479 31
286 1481 29
286 1485 25
286 1486 24
286 1492 30
286 1493 31
286 1494 32
286 1497 35
286 1498 36
286 1499 37
286 1500 61
286 1505 56
286 1506 55
286 1507 54
286 1513 48
286 1514 47
286 1519 42
286 1520 41
286 1524 37
286 1529 32
286 1531 30
286 1533 28
286 1538 27
286 1542 31
286 1545 34
286 1546 35
286 1548 37
286 1550 62
286 1552 60
286 1553 59
286 1562 50
286 1566 46
286 1573 39
286 1577 35
286 1578 34
286 1581 31
286 1583 29
286 1588 28
286 1592 32
286 1599 39
286 1607 56
286 1611 52
286 1613 50
286 1616 47
286 1619 44
286 1625 38
286 1629 34
286 1631 32
286 1632 31
286 1633 30
286 1635 28
286 1636 27
286 1637 28
286 1638 29
286 1640 31
286 1644 35
286 1650 64
286 1652 62
286 1653 61
286 1655 59
286 1656 58
286 1660 54
286 1662 52
286 1663 51
286 1671 43
286 1674 40
286 1675 39
286 1679 35
286 1688 30
286 1689 31
286 1691 33
286 1694 36
286 1695 37
286 1699 41
286 1705 60
286 1708 57
286 1709 56
286 1710 55
286 1713 52
286 1718 47
286 1719 46
286 1725 40
286 1726 39
286 1727 38
286 1728 37
286 1729 36
286 1731 34
286 1732 33
286 1733 32
286 1735 30
286 1741 34
286 1742 35
286 1756 60
286 1767 49
286 1770 46
286 1776 40
286 1781 35
286 1783 33
286 1789 33
286 1793 37
286 1797 41
286 1799 43
286 1800 67
286 1804 63
286 1811 56
286 1818 49
286 1819 48
286 1824 43
286 1827 40
286 1829 38
286 1834 33
286 1835 32
286 1836 31
286 1841 36
286 1842 37
286 1843 38
286 1844 39
286 1849 44
286 1850 68
286 1851 67
286 1858 60
286 1861 57
286 1862 56
286 1866 52
286 1872 46
286 1874 44
286 1875 43
286 1877 41
286 1879 39
286 1880 38
286 1882 36
286 1883 35
286 1886 32
286 1891 37
286 1894 40
286 1895 41
286 1897 43
286 1899 45
286 1906 63
286 1908 61
286 1921 48
286 1922 47
286 1928 41
286 1929 40
286 1934 35
286 1935 34
286 1937 34
286 1939 36
286 1942 39
286 1943 40
286 1945 42
286 1946 43
286 1948 45
286 1952 68
286 1956 64
286 1961 59
286 1963 57
286 1967 53
286 1975 45
286 1976 44
286 1977 43
286 1981 39
286 1983 37
286 1984 36
286 1985 35
286 1989 37
286 1992 40
286 1994 42
286 1995 43
286 1997 45
286 2010 61
286 2018 53
286 2020 51
286 2023 48
286 2030 41
286 2033 38
286 2040 39
286 2043 42
286 2051 71
286 2053 69
286 2055 67
286 2057 65
286 2060 62
286 2061 61
286 2062 60
286 2064 58
286 2066 56
286 2067 55
286 2068 54
286 2072 50
286 2073 49
286 2075 47
286 2078 44
286 2080 42
286 2081 41
286 2085 37
286 2091 41
286 2095 45
286 2101 72
286 2107 66
286 2108 65
286 2111 62
286 2118 55
286 2119 54
286 2120 53
286 2125 48
286 2146 47
286 2147 48
286 2148 49
286 2153 71
286 2161 63
286 2164 60
286 2170 54
286 2173 51
286 2178 46
286 2181 43
286 2183 41
286 2184 40
286 2186 38
286 2192 44
286 2202 73
286 2203 72
286 2205 70
286 2207 68
286 2210 65
286 2217 58
286 2218 57
286 2220 55
286 2230 45
286 2241 44
286 2247 50
286 2249 52
286 2250 76
286 2257 69
286 2268 58
286 2270 56
286 2276 50
286 2280 46
286 2281 45
286 2285 41
286 2288 42
286 2291 45
286 2293 47
286 2298 52
286 2299 53
286 2310 67
286 2315 62
286 2322 55
286 2324 53
286 2325 52
286 2327 50
286 2333 44
286 2334 43
286 2341 46
286 2343 48
286 2344 49
286 2345 50
286 2348 53
286 2349 54
286 2351 77
286 2358 70
286 2364 64
286 2367 61
286 2368 60
286 2377 51
286 2381 47
286 2383 45
286 2391 47
286 2394 50
286 2401 78
286 2403 76
286 2405 74
286 2411 68
286 2414 65
286 2419 60
286 2421 58
286 2427 52
286 2428 51
286 2431 48
286 2432 47
286 2434 45
286 2435 44
286 2436 43
286 2437 44
286 2449 56
286 2451 79
286 2453 77
286 2457 73
286 2459 71
286 2464 66
286 2468 62
286 2469 61
286 2473 57
286 2475 55
286 2478 52
286 2491 49
286 2493 51
286 2496 54
286 2499 57
288 292 4
288 297 9
288 298 10
288 299 11
288 302 37
288 303 36
288 313 26
288 314 25
288 316 23
288 317 22
288 319 20
288 324 15
288 328 11
288 335 4
288 336 3
288 337 2
288 344 7
288 348 11
288 350 40
288 351 39
288 352 38
288 358 32
288 365 25
288 366 24
288 370 20
288 371 19
288 376 14
288 382 8
288 384 6
288 388 2
288 394 8
288 396 10
288 399 13
288 401 40
288 402 39
288 403 38
288 405 36
288 406 35
288 407 34
288 411 30
288 416 25
288 418 23
288 425 16
288 427 14
288 435 6
288 438 3
288 443 8
288 448 13
288 450 42
288 453 39
288 454 38
288 458 34
288 470 22
288 474 18
288 476 16
288 477 15
288 479 13
288 484 8
288 490 6
288 492 8
288 494 10
288 496 12
288 503 40
288 504 39
288 510 33
288 513 30
288 515 28
288 517 26
288 525 18
288 527 16
288 528 15
288 531 12
288 532 11
288 533 10
288 536 7
288 540 7
288 542 9
288 543 10
288 544 11
288 565 29
288 568 26
288 572 22
288 573 21
288 575 19
288 585 9
288 586 8
288 589 7
288 593 11
288 594 12
288 601 44
288 604 41
288 605 40
288 606 39
288 608 37
288 609 36
288 613 32
288 615 30
288 619 26
288 620 25
288 624 21
288 626 19
288 627 18
288 632 13
288 645 14
288 647 16
288 653 43
288 654 42
288 655 41
288 658 38
288 685 11
288 689 9
288 693 13
288 696 16
288 703 44
288 705 42
288 709 38
288 711 36
288 712 35
288 719 28
288 720 27
288 731 16
288 733 14
288 735 12
288 736 11
288 737 10
288 739 10
288 740 11
288 746 17
288 751 47
288 758 40
288 762 36
288 763 35
288 764 34
288 774 24
288 783 15
288 797 19
288 806 43
288 811 38
288 812 37
288 813 36
288 815 34
288 819 30
288 823 26
288 825 24
288 830 19
288 831 18
288 838 11
288 839 12
288 843 16
288 846 19
288 848 21
288 850 50
288 853 47
288 855 45
288 858 42
288 861 39
288 863 37
288 866 34
288 872 28
288 877 23
288 878 22
288 879 21
288 885 15
288 890 14
288 891 15
288 892 16
288 895 19
288 896 20
288 898 22
288 901 50
288 904 47
288 905 46
288 911 40
288 922 29
288 924 27
288 929 22
288 931 20
288 938 13
288 939 14
288 940 15
288 945 20
288 946 21
288 947 22
288 955 47
288 958 44
288 966 36
288 967 35
288 968 34
288 970 32
288 971 31
288 973 29
288 974 28
288 983 19
288 987 15
288 994 20
288 1001 52
288 1002 51
288 1003 50
288 1004 49
288 1008 45
288 1011 42
288 1012 41
288 1015 38
288 1017 36
288 1018 35
288 1019 34
288 1022 31
288 1024 29
288 1028 25
288 1031 22
288 1033 20
288 1035 18
288 1037 16
288 1040 17
288 1047 24
288 1048 25
288 1051 53
288 1056 48
288 1057 47
288 1064 40
288 1065 39
288 1066 38
288 1069 35
288 1078 26
288 1085 19
288 1091 19
288 1095 23
288 1096 24
288 1098 26
288 1101 54
288 1102 53
288 1104 51
288 1105 50
288 1108 47
288 1109 46
288 1111 44
288 1116 39
288 1124 31
288 1126 29
288 1130 25
288 1134 21
288 1135 20
288 1140 19
288 1143 22
288 1145 24
288 1150 56
288 1152 54
288 1154 52
288 1155 51
288 1157 49
288 1161 45
288 1162 44
288 1170 36
288 1171 35
288 1172 34
288 1174 32
288 1175 31
288 1178 28
288 1184 22
288 1186 20
288 1190 20
288 1192 22
288 1196 26
288 1199 29
288 1204 53
288 1209 48
288 1218 39
288 1221 36
288 1223 34
288 1224 33
288 1225 32
288 1226 31
288 1228 29
288 1231 26
288 1238 19
288 1239 20
288 1240 21
288 1241 22
288 1247 28
288 1258 50
288 1262 46
288 1266 42
288 1268 40
288 1271 37
288 1274 34
288 1275 33
288 1276 32
288 1278 30
288 1284 24
288 1289 21
288 1292 24
288 1299 31
288 1302 57
288 1314 45
288 1318 41
288 1322 37
288 1325 34
288 1327 32
288 1329 30
288 1336 23
288 1337 22
288 1339 22
288 1340 23
288 1344 27
288 1349 32
288 1351 59
288 1356 54
288 1362 48
288 1365 45
288 1369 41
288 1371 39
288 1375 35
288 1376 34
288 1378 32
288 1379 31
288 1383 27
288 1385 25
288 1390 24
288 1400 61
288 1404 57
288 1406 55
288 1409 52
288 1412 49
288 1417 44
288 1426 35
288 1431 30
288 1443 28
288 1445 30
288 1451 61
288 1453 59
288 1460 52
288 1467 45
288 1468 44
288 1472 40
288 1474 38
288 1479 33
288 1481 31
288 1485 27
288 1486 26
288 1492 28
288 1493 29
288 1494 30
288 1497 33
288 1498 34
288 1499 35
288 1500 63
288 1505 58
288 1506 57
288 1507 56
288 1513 50
288 1514 49
288 1519 44
288 1520 43
288 1524 39
288 1529 34
288 1531 32
288 1533 30
288 1538 25
288 1542 29
288 1545 32
288 1546 33
288 1548 35
288 1550 64
288 1552 62
288 1553 61
288 1562 52
288 1566 48
288 1573 41
288 1577 37
288 1578 36
288 1581 33
288 1583 31
288 1588 26
288 1592 30
288 1599 37
288 1607 58
288 1611 54
288 1613 52
288 1616 49
288 1619 46
288 1625 40
288 1629 36
288 1631 34
288 1632 33
288 1633 32
288 1635 30
288 1636 29
288 1637 28
288 1638 27
288 1640 29
288 1644 33
288 1650 66
288 1652 64
288 1653 63
288 1655 61
288 1656 60
288 1660 56
288 1662 54
288 1663 53
288 1671 45
288 1674 42
288 1675 41
288 1679 37
288 1688 28
288 1689 29
288 1691 31
288 1694 34
288 1695 35
288 1699 39
288 1705 62
288 1708 59
288 1709 58
288 1710 57
288 1713 54
288 1718 49
288 1719 48
288 1725 42
288 1726 41
288 1727 40
288 1728 39
288 1729 38
288 1731 36
288 1732 35
288 1733 34
288 1735 32
288 1741 32
288 1742 33
288 1756 62
288 1767 51
288 1770 48
288 1776 42
288 1781 37
288 1783 35
288 1789 31
288 1793 35
288 1797 39
288 1799 41
288 1800 69
288 1804 65
288 1811 58
288 1818 51
288 1819 50
288 1824 45
288 1827 42
288 1829 40
288 1834 35
288 1835 34
288 1836 33
288 1841 34
288 1842 35
288 1843 36
288 1844 37
288 1849 42
288 1850 70
288 1851 69
288 1858 62
288 1861 59
288 1862 58
288 1866 54
288 1872 48
288 1874 46
288 1875 45
288 1877 43
288 1879 41
288 1880 40
288 1882 38
288 1883 37
288 1886 34
288 1891 35
288 1894 38
288 1895 39
288 1897 41
288 1899 43
288 1906 65
288 1908 63
288 1921 50
288 1922 49
288 1928 43
288 1929 42
288 1934 37
288 1935 36
288 1937 34
288 1939 34
288 1942 37
288 1943 38
288 1945 40
288 1946 41
288 1948 43
288 1952 70
288 1956 66
288 1961 61
288 1963 59
288 1967 55
288 1975 47
288 1976 46
288 1977 45
288 1981 41
288 1983 39
288 1984 38
288 1985 37
288 1989 35
288 1992 38
288 1994 40
288 1995 41
288 1997 43
288 2010 63
288 2018 55
288 2020 53
288 2023 50
288 2030 43
288 2033 40
288 2040 37
288 2043 40
288 2051 73
288 2053 71
288 2055 69
288 2057 67
288 2060 64
288 2061 63
288 2062 62
288 2064 60
288 2066 58
288 2067 57
288 2068 56
288 2072 52
288 2073 51
288 2075 49
288 2078 46
288 2080 44
288 2081 43
288 2085 39
288 2091 39
288 2095 43
288 2101 74
288 2107 68
288 2108 67
288 2111 64
288 2118 57
288 2119 56
288 2120 55
288 2125 50
288 2146 45
288 2147 46
288 2148 47
288 2153 73
288 2161 65
288 2164 62
288 2170 56
288 2173 53
288 2178 48
288 2181 45
288 2183 43
288 2184 42
288 2186 40
288 2192 42
288 2202 75
288 2203 74
288 2205 72
288 2207 70
288 2210 67
288 2217 60
288 2218 59
288 2220 57
288 2230 47
288 2241 42
288 2247 48
288 2249 50
288 2250 78
288 2257 71
288 2268 60
288 2270 58
288 2276 52
288 2280 48
288 2281 47
288 2285 43
288 2288 40
288 2291 43
288 2293 45
288 2298 50
288 2299 51
288 2310 69
288 2315 64
288 2322 57
288 2324 55
288 2325 54
288 2327 52
288 2333 46
288 2334 45
288 2341 44
288 2343 46
288 2344 47
288 2345 48
288 2348 51
288 2349 52
288 2351 79
288 2358 72
288 2364 66
288 2367 63
288 2368 62
288 2377 53
288 2381 49
288 2383 47
288 2391 45
288 2394 48
288 2401 80
288 2403 78
288 2405 76
288 2411 70
288 2414 67
288 2419 62
288 2421 60
288 2427 54
288 2428 53
288 2431 50
288 2432 49
288 2434 47
288 2435 46
288 2436 45
288 2437 44
288 2449 54
288 2451 81
288 2453 79
288 2457 75
288 2459 73
288 2464 68
288 2468 64
288 2469 63
288 2473 59
288 2475 57
288 2478 54
288 2491 47
288 2493 49
288 2496 52
288 2499 55
292 297 5
292 298 6
292 299 7
292 302 41
292 303 40
292 313 30
292 314 29
292 316 27
292 317 26
292 319 24
292 324 19
292 328 15
292 335 8
292 336 7
292 337 6
292 344 3
292 348 7
292 350 44
292 351 43
292 352 42
292 358 36
292 365 29
292 366 28
292 370 24
292 371 23
292 376 18
292 382 12
292 384 10
292 388 6
292 394 4
292 396 6
292 399 9
292 401 44
292 402 43
292 403 42
292 405 40
292 406 39
292 407 38
292 411 34
292 416 29
292 418 27
292 425 20
292 427 18
292 435 10
292 438 7
292 443 4
292 448 9
292 450 46
292 453 43
292 454 42
292 458 38
292 470 26
292 474 22
292 476 20
292 477 19
292 479 17
292 484 12
292 490 6
292 492 4
292 494 6
292 496 8
292 503 44
292 504 43
292 510 37
292 513 34
292 515 32
292 517 30
292 525 22
292 527 20
292 528 19
292 531 16
292 532 15
292 533 14
292 536 11
292 540 7
292 542 5
292 543 6
292 544 7
292 565 33
292 568 30
292 572 26
292 573 25
292 575 23
292 585 13
292 586 12
292 589 9
292 593 7
292 594 8
292 601 48
292 604 45
292 605 44
292 606 43
292 608 41
292 609 40
292 613 36
292 615 34
292 619 30
292 620 29
292 624 25
292 626 23
292 627 22
292 632 17
292 645 10
292 647 12
292 653 47
292 654 46
292 655 45
292 658 42
292 685 15
292 689 11
292 693 9
292 696 12
292 703 48
292 705 46
292 709 42
292 711 40
292 712 39
292 719 32
292 720 31
292 731 20
292 733 18
292 735 16
292 736 15
292 737 14
292 739 12
292 740 11
292 746 13
292 751 51
292 758 44
292 762 40
292 763 39
292 764 38
292 774 28
292 783 19
292 797 15
292 806 47
292 811 42
292 812 41
292 813 40
292 815 38
292 819 34
292 823 30
292 825 28
292 830 23
292 831 22
292 838 15
292 839 14
292 843 12
292 846 15
292 848 17
292 850 54
292 853 51
292 855 49
292 858 46
292 861 43
292 863 41
292 866 38
292 872 32
292 877 27
292 878 26
292 879 25
292 885 19
292 890 14
292 891 13
292 892 12
292 895 15
292 896 16
292 898 18
292 901 54
292 904 51
292 905 50
292 911 44
292 922 33
292 924 31
292 929 26
292 931 24
292 938 17
292 939 16
292 940 15
292 945 16
292 946 17
292 947 18
292 955 51
292 958 48
292 966 40
292 967 39
292 968 38
292 970 36
292 971 35
292 973 33
292 974 32
292 983 23
292 987 19
292 994 16
292 1001 56
292 1002 55
292 1003 54
292 1004 53
292 1008 49
292 1011 46
292 1012 45
292 1015 42
292 1017 40
292 1018 39
292 1019 38
292 1022 35
292 1024 33
292 1028 29
292 1031 26
292 1033 24
292 1035 22
292 1037 20
292 1040 17
292 1047 20
292 1048 21
292 1051 57
292 1056 52
292 1057 51
292 1064 44
292 1065 43
292 1066 42
292 1069 39
292 1078 30
292 1085 23
292 1091 17
292 1095 19
292 1096 20
292 1098 22
292 1101 58
292 1102 57
292 1104 55
292 1105 54
292 1108 51
292 1109 50
292 1111 48
292 1116 43
292 1124 35
292 1126 33
292 1130 29
292 1134 25
292 1135 24
292 1140 19
292 1143 18
292 1145 20
292 1150 60
292 1152 58
292 1154 56
292 1155 55
292 1157 53
292 1161 49
292 1162 48
292 1170 40
292 1171 39
292 1172 38
292 1174 36
292 1175 35
292 1178 32
292 1184 26
292 1186 24
292 1190 20
292 1192 18
292 1196 22
292 1199 25
292 1204 57
292 1209 52
292 1218 43
292 1221 40
292 1223 38
292 1224 37
292 1225 36
292 1226 35
292 1228 33
292 1231 30
292 1238 23
292 1239 22
292 1240 21
292 1241 20
292 1247 24
292 1258 54
292 1262 50
292 1266 46
292 1268 44
292 1271 41
292 1274 38
292 1275 37
292 1276 36
292 1278 34
292 1284 28
292 1289 23
292 1292 20
292 1299 27
292 1302 61
292 1314 49
292 1318 45
292 1322 41
292 1325 38
292 1327 36
292 1329 34
292 1336 27
292 1337 26
292 1339 24
292 1340 23
292 1344 23
292 1349 28
292 1351 63
292 1356 58
292 1362 52
292 1365 49
292 1369 45
292 1371 43
292 1375 39
292 1376 38
292 1378 36
292 1379 35
292 1383 31
292 1385 29
292 1390 24
292 1400 65
292 1404 61
292 1406 59
292 1409 56
292 1412 53
292 1417 48
292 1426 39
292 1431 34
292 1443 24
292 1445 26
292 1451 65
292 1453 63
292 1460 56
292 1467 49
292 1468 48
292 1472 44
292 1474 42
292 1479 37
292 1481 35
292 1485 31
292 1486 30
292 1492 24
292 1493 25
292 1494 26
292 1497 29
292 1498 30
292 1499 31
292 1500 67
292 1505 62
292 1506 61
292 1507 60
292 1513 54
292 1514 53
292 1519 48
292 1520 47
292 1524 43
292 1529 38
292 1531 36
292 1533 34
292 1538 29
292 1542 25
292 1545 28
292 1546 29
292 1548 31
292 1550 68
292 1552 66
292 1553 65
292 1562 56
292 1566 52
292 1573 45
292 1577 41
292 1578 40
292 1581 37
292 1583 35
292 1588 30
292 1592 26
292 1599 33
292 1607 62
292 1611 58
292 1613 56
292 1616 53
292 1619 50
292 1625 44
292 1629 40
292 1631 38
292 1632 37
292 1633 36
292 1635 34
292 1636 33
292 1637 32
292 1638 31
292 1640 29
292 1644 29
292 1650 70
292 1652 68
292 1653 67
292 1655 65
292 1656 64
292 1660 60
292 1662 58
292 1663 57
292 1671 49
292 1674 46
292 1675 45
292 1679 41
292 1688 32
292 1689 31
292 1691 29
292 1694 30
292 1695 31
292 1699 35
292 1705 66
292 1708 63
292 1709 62
292 1710 61
292 1713 58
292 1718 53
292 1719 52
292 1725 46
292 1726 45
292 1727 44
292 1728 43
292 1729 42
292 1731 40
292 1732 39
292 1733 38
292 1735 36
292 1741 30
292 1742 29
292 1756 66
292 1767 55
292 1770 52
292 1776 46
292 1781 41
292 1783 39
292 1789 33
292 1793 31
292 1797 35
292 1799 37
292 1800 73
292 1804 69
292 1811 62
292 1818 55
292 1819 54
292 1824 49
292 1827 46
292 1829 44
292 1834 39
292 1835 38
292 1836 37
292 1841 32
292 1842 31
292 1843 32
292 1844 33
292 1849 38
292 1850 74
292 1851 73
292 1858 66
292 1861 63
292 1862 62
292 1866 58
292 1872 52
292 1874 50
292 1875 49
292 1877 47
292 1879 45
