700 100
184 397 17
184 399 19
184 401 38
184 402 37
184 404 35
184 411 28
184 414 25
184 415 24
184 419 20
184 421 18
184 428 11
184 432 7
184 434 5
184 436 7
184 440 11
184 443 14
184 447 18
184 448 19
184 449 20
184 460 30
184 461 29
184 469 21
184 477 13
184 484 6
184 485 7
184 486 8
184 491 13
184 493 15
184 495 17
184 505 36
184 506 35
184 509 32
184 512 29
184 524 17
184 529 12
184 531 10
184 536 9
184 539 12
184 540 13
184 541 14
184 545 18
184 547 20
184 548 21
184 549 22
184 553 39
184 554 38
184 555 37
184 563 29
184 576 16
184 582 10
184 586 10
184 591 15
184 592 16
184 593 17
184 595 19
184 597 21
184 601 42
184 605 38
184 607 36
184 608 35
184 611 32
184 613 30
184 615 28
184 617 26
184 629 14
184 630 13
184 633 10
184 635 10
184 638 13
184 639 14
184 640 15
184 642 17
184 643 18
184 648 23
184 652 42
184 659 35
184 663 31
184 670 24
184 675 19
184 681 13
184 683 11
184 691 17
184 701 44
184 703 42
184 704 41
184 707 38
184 708 37
184 712 33
184 714 31
184 717 28
184 719 26
184 720 25
184 723 22
184 728 17
184 731 14
184 734 11
184 738 15
184 741 18
184 748 25
184 749 26
184 754 42
184 755 41
184 758 38
184 759 37
184 760 36
184 767 29
184 769 27
184 780 16
184 781 15
184 782 14
184 783 13
184 784 12
184 785 13
184 787 15
184 789 17
184 792 20
184 796 24
184 799 27
184 801 46
184 814 33
184 817 30
184 818 29
184 821 26
184 822 25
184 823 24
184 832 15
184 854 44
184 863 35
184 867 31
184 869 29
184 871 27
184 874 24
184 876 22
184 878 20
184 880 18
184 882 16
184 885 15
184 889 19
184 892 22
184 900 49
184 907 42
184 909 40
184 917 32
184 923 26
184 925 24
184 927 22
184 929 20
184 932 17
184 937 18
184 938 19
184 943 24
184 944 25
184 951 49
184 955 45
184 956 44
184 957 43
184 958 42
184 959 41
184 962 38
184 967 33
184 968 32
184 972 28
184 973 27
184 982 18
184 986 18
184 987 19
184 989 21
184 991 23
184 993 25
184 995 27
184 996 28
184 997 29
184 1005 46
184 1009 42
184 1010 41
184 1012 39
184 1013 38
184 1017 34
184 1018 33
184 1024 27
184 1025 26
184 1028 23
184 1029 22
184 1031 20
184 1033 18
184 1036 19
184 1039 22
184 1041 24
184 1047 30
184 1049 32
184 1052 50
184 1054 48
184 1066 36
184 1067 35
184 1069 33
184 1070 32
184 1089 23
184 1094 28
184 1099 33
184 1100 53
184 1101 52
184 1102 51
184 1103 50
184 1108 45
184 1109 44
184 1111 42
184 1113 40
184 1118 35
184 1121 32
184 1123 30
184 1128 25
184 1129 24
184 1130 23
184 1132 21
184 1139 24
184 1141 26
184 1150 54
184 1155 49
184 1161 43
184 1169 35
184 1170 34
184 1171 33
184 1173 31
184 1175 29
184 1176 28
184 1177 27
184 1185 21
184 1188 24
184 1189 25
184 1191 27
184 1193 29
184 1203 52
184 1212 43
184 1213 42
184 1214 41
184 1217 38
184 1218 37
184 1219 36
184 1228 27
184 1231 24
184 1233 22
184 1236 23
184 1238 25
184 1239 26
184 1240 27
184 1247 34
184 1251 55
184 1255 51
184 1260 46
184 1263 43
184 1269 37
184 1273 33
184 1275 31
184 1277 29
184 1278 28
184 1279 27
184 1281 25
184 1291 29
184 1304 53
184 1315 42
184 1316 41
184 1323 34
184 1327 30
184 1331 26
184 1333 24
184 1336 25
184 1338 27
184 1339 28
184 1341 30
184 1342 31
184 1344 33
184 1352 56
184 1360 48
184 1364 44
184 1365 43
184 1367 41
184 1370 38
184 1375 33
184 1376 32
184 1380 28
184 1382 26
184 1383 25
184 1386 26
184 1388 28
184 1391 31
184 1399 39
184 1400 59
184 1410 49
184 1412 47
184 1415 44
184 1418 41
184 1420 39
184 1423 36
184 1424 35
184 1426 33
184 1427 32
184 1432 27
184 1438 29
184 1450 60
184 1455 55
184 1456 54
184 1457 53
184 1463 47
184 1465 45
184 1468 42
184 1473 37
184 1484 26
184 1486 28
184 1487 29
184 1491 33
184 1492 34
184 1496 38
184 1505 56
184 1506 55
184 1507 54
184 1515 46
184 1518 43
184 1520 41
184 1525 36
184 1528 33
184 1531 30
184 1537 30
184 1539 32
184 1543 36
184 1545 38
184 1554 58
184 1555 57
184 1556 56
184 1560 52
184 1563 49
184 1564 48
184 1567 45
184 1568 44
184 1575 37
184 1576 36
184 1580 32
184 1586 30
184 1598 42
184 1599 43
184 1608 55
184 1614 49
184 1619 44
184 1620 43
184 1624 39
184 1627 36
184 1630 33
184 1631 32
184 1632 31
184 1633 30
184 1634 29
184 1636 31
184 1647 42
184 1648 43
184 1649 44
184 1650 64
184 1651 63
184 1652 62
184 1653 61
184 1655 59
184 1657 57
184 1659 55
184 1662 52
184 1666 48
184 1669 45
184 1676 38
184 1677 37
184 1680 34
184 1681 33
184 1686 32
184 1689 35
184 1701 64
184 1705 60
184 1708 57
184 1709 56
184 1711 54
184 1719 46
184 1723 42
184 1727 38
184 1731 34
184 1732 33
184 1735 32
184 1736 33
184 1737 34
184 1739 36
184 1740 37
184 1746 43
184 1763 53
184 1764 52
184 1766 50
184 1768 48
184 1770 46
184 1779 37
184 1786 34
184 1788 36
184 1791 39
184 1792 40
184 1796 44
184 1800 67
184 1801 66
184 1803 64
184 1808 59
184 1813 54
184 1815 52
184 1823 44
184 1826 41
184 1827 40
184 1828 39
184 1834 33
184 1835 34
184 1836 35
184 1839 38
184 1844 43
184 1845 44
184 1848 47
184 1849 48
184 1854 64
184 1856 62
184 1858 60
184 1860 58
184 1864 54
184 1867 51
184 1868 50
184 1874 44
184 1876 42
184 1878 40
184 1882 36
184 1883 35
184 1885 35
184 1886 36
184 1890 40
184 1893 43
184 1896 46
184 1904 65
184 1909 60
184 1912 57
184 1913 56
184 1915 54
184 1916 53
184 1917 52
184 1918 51
184 1920 49
184 1922 47
184 1923 46
184 1924 45
184 1930 39
184 1931 38
184 1943 44
184 1945 46
184 1959 61
184 1962 58
184 1968 52
184 1980 40
184 1985 37
184 1999 51
184 2003 68
184 2005 66
184 2008 63
184 2010 61
184 2013 58
184 2014 57
184 2029 42
184 2033 38
184 2035 38
184 2050 72
184 2052 70
184 2053 69
184 2059 63
184 2061 61
184 2062 60
184 2069 53
184 2070 52
184 2071 51
184 2075 47
184 2081 41
184 2086 40
184 2098 52
184 2102 71
184 2103 70
184 2104 69
184 2107 66
184 2111 62
184 2113 60
184 2114 59
184 2120 53
184 2124 49
184 2132 41
184 2137 42
184 2138 43
184 2139 44
184 2142 47
184 2146 51
184 2148 53
184 2152 72
184 2154 70
184 2155 69
184 2159 65
184 2161 63
184 2166 58
184 2175 49
184 2177 47
184 2183 41
184 2186 42
184 2197 53
184 2200 75
184 2201 74
184 2202 73
184 2207 68
184 2210 65
184 2211 64
184 2213 62
184 2226 49
184 2227 48
184 2228 47
184 2235 42
184 2238 45
184 2239 46
184 2241 48
184 2243 50
184 2245 52
184 2249 56
184 2250 76
184 2254 72
184 2257 69
184 2262 64
184 2263 63
184 2274 52
184 2276 50
184 2280 46
184 2283 43
184 2288 46
184 2296 54
184 2298 56
184 2301 76
184 2304 73
184 2305 72
184 2309 68
184 2310 67
184 2313 64
184 2316 61
184 2321 56
184 2322 55
184 2326 51
184 2328 49
184 2330 47
184 2332 45
184 2344 53
184 2345 54
184 2348 57
184 2350 78
184 2353 75
184 2371 57
184 2381 47
184 2383 45
184 2384 44
184 2386 46
184 2389 49
184 2391 51
184 2393 53
184 2396 56
184 2407 72
184 2417 62
184 2418 61
184 2423 56
184 2427 52
184 2433 46
184 2437 48
184 2442 53
184 2443 54
184 2450 80
184 2453 77
184 2457 73
184 2463 67
184 2465 65
184 2468 62
184 2469 61
184 2474 56
184 2475 55
184 2476 54
184 2480 50
184 2485 47
184 2491 53
184 2492 54
184 2496 58
184 2497 59
185 186 1
185 187 2
185 188 3
185 189 4
185 193 8
185 196 11
185 203 33
185 208 28
185 210 26
185 211 25
185 214 22
185 215 21
185 220 16
185 222 14
185 223 13
185 225 11
185 230 6
185 237 3
185 244 10
185 246 12
185 247 13
185 251 36
185 254 33
185 255 32
185 257 30
185 260 27
185 266 21
185 267 20
185 276 11
185 277 10
185 287 4
185 292 9
185 294 11
185 297 14
185 299 16
185 302 36
185 306 32
185 312 26
185 313 25
185 314 24
185 318 20
185 321 17
185 322 16
185 325 13
185 326 12
185 339 7
185 348 16
185 350 39
185 351 38
185 360 29
185 371 18
185 375 14
185 377 12
185 378 11
185 387 6
185 388 7
185 393 12
185 395 14
185 397 16
185 399 18
185 401 39
185 402 38
185 404 36
185 411 29
185 414 26
185 415 25
185 419 21
185 421 19
185 428 12
185 432 8
185 434 6
185 436 6
185 440 10
185 443 13
185 447 17
185 448 18
185 449 19
185 460 31
185 461 30
185 469 22
185 477 14
185 484 7
185 485 6
185 486 7
185 491 12
185 493 14
185 495 16
185 505 37
185 506 36
185 509 33
185 512 30
185 524 18
185 529 13
185 531 11
185 536 8
185 539 11
185 540 12
185 541 13
185 545 17
185 547 19
185 548 20
185 549 21
185 553 40
185 554 39
185 555 38
185 563 30
185 576 17
185 582 11
185 586 9
185 591 14
185 592 15
185 593 16
185 595 18
185 597 20
185 601 43
185 605 39
185 607 37
185 608 36
185 611 33
185 613 31
185 615 29
185 617 27
185 629 15
185 630 14
185 633 11
185 635 9
185 638 12
185 639 13
185 640 14
185 642 16
185 643 17
185 648 22
185 652 43
185 659 36
185 663 32
185 670 25
185 675 20
185 681 14
185 683 12
185 691 16
185 701 45
185 703 43
185 704 42
185 707 39
185 708 38
185 712 34
185 714 32
185 717 29
185 719 27
185 720 26
185 723 23
185 728 18
185 731 15
185 734 12
185 738 14
185 741 17
185 748 24
185 749 25
185 754 43
185 755 42
185 758 39
185 759 38
185 760 37
185 767 30
185 769 28
185 780 17
185 781 16
185 782 15
185 783 14
185 784 13
185 785 12
185 787 14
185 789 16
185 792 19
185 796 23
185 799 26
185 801 47
185 814 34
185 817 31
185 818 30
185 821 27
185 822 26
185 823 25
185 832 16
185 854 45
185 863 36
185 867 32
185 869 30
185 871 28
185 874 25
185 876 23
185 878 21
185 880 19
185 882 17
185 885 14
185 889 18
185 892 21
185 900 50
185 907 43
185 909 41
185 917 33
185 923 27
185 925 25
185 927 23
185 929 21
185 932 18
185 937 17
185 938 18
185 943 23
185 944 24
185 951 50
185 955 46
185 956 45
185 957 44
185 958 43
185 959 42
185 962 39
185 967 34
185 968 33
185 972 29
185 973 28
185 982 19
185 986 17
185 987 18
185 989 20
185 991 22
185 993 24
185 995 26
185 996 27
185 997 28
185 1005 47
185 1009 43
185 1010 42
185 1012 40
185 1013 39
185 1017 35
185 1018 34
185 1024 28
185 1025 27
185 1028 24
185 1029 23
185 1031 21
185 1033 19
185 1036 18
185 1039 21
185 1041 23
185 1047 29
185 1049 31
185 1052 51
185 1054 49
185 1066 37
185 1067 36
185 1069 34
185 1070 33
185 1089 22
185 1094 27
185 1099 32
185 1100 54
185 1101 53
185 1102 52
185 1103 51
185 1108 46
185 1109 45
185 1111 43
185 1113 41
185 1118 36
185 1121 33
185 1123 31
185 1128 26
185 1129 25
185 1130 24
185 1132 22
185 1139 23
185 1141 25
185 1150 55
185 1155 50
185 1161 44
185 1169 36
185 1170 35
185 1171 34
185 1173 32
185 1175 30
185 1176 29
185 1177 28
185 1185 20
185 1188 23
185 1189 24
185 1191 26
185 1193 28
185 1203 53
185 1212 44
185 1213 43
185 1214 42
185 1217 39
185 1218 38
185 1219 37
185 1228 28
185 1231 25
185 1233 23
185 1236 22
185 1238 24
185 1239 25
185 1240 26
185 1247 33
185 1251 56
185 1255 52
185 1260 47
185 1263 44
185 1269 38
185 1273 34
185 1275 32
185 1277 30
185 1278 29
185 1279 28
185 1281 26
185 1291 28
185 1304 54
185 1315 43
185 1316 42
185 1323 35
185 1327 31
185 1331 27
185 1333 25
185 1336 24
185 1338 26
185 1339 27
185 1341 29
185 1342 30
185 1344 32
185 1352 57
185 1360 49
185 1364 45
185 1365 44
185 1367 42
185 1370 39
185 1375 34
185 1376 33
185 1380 29
185 1382 27
185 1383 26
185 1386 25
185 1388 27
185 1391 30
185 1399 38
185 1400 60
185 1410 50
185 1412 48
185 1415 45
185 1418 42
185 1420 40
185 1423 37
185 1424 36
185 1426 34
185 1427 33
185 1432 28
185 1438 28
185 1450 61
185 1455 56
185 1456 55
185 1457 54
185 1463 48
185 1465 46
185 1468 43
185 1473 38
185 1484 27
185 1486 27
185 1487 28
185 1491 32
185 1492 33
185 1496 37
185 1505 57
185 1506 56
185 1507 55
185 1515 47
185 1518 44
185 1520 42
185 1525 37
185 1528 34
185 1531 31
185 1537 29
185 1539 31
185 1543 35
185 1545 37
185 1554 59
185 1555 58
185 1556 57
185 1560 53
185 1563 50
185 1564 49
185 1567 46
185 1568 45
185 1575 38
185 1576 37
185 1580 33
185 1586 29
185 1598 41
185 1599 42
185 1608 56
185 1614 50
185 1619 45
185 1620 44
185 1624 40
185 1627 37
185 1630 34
185 1631 33
185 1632 32
185 1633 31
185 1634 30
185 1636 30
185 1647 41
185 1648 42
185 1649 43
185 1650 65
185 1651 64
185 1652 63
185 1653 62
185 1655 60
185 1657 58
185 1659 56
185 1662 53
185 1666 49
185 1669 46
185 1676 39
185 1677 38
185 1680 35
185 1681 34
185 1686 31
185 1689 34
185 1701 65
185 1705 61
185 1708 58
185 1709 57
185 1711 55
185 1719 47
185 1723 43
185 1727 39
185 1731 35
185 1732 34
185 1735 31
185 1736 32
185 1737 33
185 1739 35
185 1740 36
185 1746 42
185 1763 54
185 1764 53
185 1766 51
185 1768 49
185 1770 47
185 1779 38
185 1786 33
185 1788 35
185 1791 38
185 1792 39
185 1796 43
185 1800 68
185 1801 67
185 1803 65
185 1808 60
185 1813 55
185 1815 53
185 1823 45
185 1826 42
185 1827 41
185 1828 40
185 1834 34
185 1835 33
185 1836 34
185 1839 37
185 1844 42
185 1845 43
185 1848 46
185 1849 47
185 1854 65
185 1856 63
185 1858 61
185 1860 59
185 1864 55
185 1867 52
185 1868 51
185 1874 45
185 1876 43
185 1878 41
185 1882 37
185 1883 36
185 1885 34
185 1886 35
185 1890 39
185 1893 42
185 1896 45
185 1904 66
185 1909 61
185 1912 58
185 1913 57
185 1915 55
185 1916 54
185 1917 53
185 1918 52
185 1920 50
185 1922 48
185 1923 47
185 1924 46
185 1930 40
185 1931 39
185 1943 43
185 1945 45
185 1959 62
185 1962 59
185 1968 53
185 1980 41
185 1985 36
185 1999 50
185 2003 69
185 2005 67
185 2008 64
185 2010 62
185 2013 59
185 2014 58
185 2029 43
185 2033 39
185 2035 37
185 2050 73
185 2052 71
185 2053 70
185 2059 64
185 2061 62
185 2062 61
185 2069 54
185 2070 53
185 2071 52
185 2075 48
185 2081 42
185 2086 39
185 2098 51
185 2102 72
185 2103 71
185 2104 70
185 2107 67
185 2111 63
185 2113 61
185 2114 60
185 2120 54
185 2124 50
185 2132 42
185 2137 41
185 2138 42
185 2139 43
185 2142 46
185 2146 50
185 2148 52
185 2152 73
185 2154 71
185 2155 70
185 2159 66
185 2161 64
185 2166 59
185 2175 50
185 2177 48
185 2183 42
185 2186 41
185 2197 52
185 2200 76
185 2201 75
185 2202 74
185 2207 69
185 2210 66
185 2211 65
185 2213 63
185 2226 50
185 2227 49
185 2228 48
185 2235 41
185 2238 44
185 2239 45
185 2241 47
185 2243 49
185 2245 51
185 2249 55
185 2250 77
185 2254 73
185 2257 70
185 2262 65
185 2263 64
185 2274 53
185 2276 51
185 2280 47
185 2283 44
185 2288 45
185 2296 53
185 2298 55
185 2301 77
185 2304 74
185 2305 73
185 2309 69
185 2310 68
185 2313 65
185 2316 62
185 2321 57
185 2322 56
185 2326 52
185 2328 50
185 2330 48
185 2332 46
185 2344 52
185 2345 53
185 2348 56
185 2350 79
185 2353 76
185 2371 58
185 2381 48
185 2383 46
185 2384 45
185 2386 45
185 2389 48
185 2391 50
185 2393 52
185 2396 55
185 2407 73
185 2417 63
185 2418 62
185 2423 57
185 2427 53
185 2433 47
185 2437 47
185 2442 52
185 2443 53
185 2450 81
185 2453 78
185 2457 74
185 2463 68
185 2465 66
185 2468 63
185 2469 62
185 2474 57
185 2475 56
185 2476 55
185 2480 51
185 2485 46
185 2491 52
185 2492 53
185 2496 57
185 2497 58
186 187 1
186 188 2
186 189 3
186 193 7
186 196 10
186 203 34
186 208 29
186 210 27
186 211 26
186 214 23
186 215 22
186 220 17
186 222 15
186 223 14
186 225 12
186 230 7
186 237 2
186 244 9
186 246 11
186 247 12
186 251 37
186 254 34
186 255 33
186 257 31
186 260 28
186 266 22
186 267 21
186 276 12
186 277 11
186 287 3
186 292 8
186 294 10
186 297 13
186 299 15
186 302 37
186 306 33
186 312 27
186 313 26
186 314 25
186 318 21
186 321 18
186 322 17
186 325 14
186 326 13
186 339 6
186 348 15
186 350 40
186 351 39
186 360 30
186 371 19
186 375 15
186 377 13
186 378 12
186 387 5
186 388 6
186 393 11
186 395 13
186 397 15
186 399 17
186 401 40
186 402 39
186 404 37
186 411 30
186 414 27
186 415 26
186 419 22
186 421 20
186 428 13
186 432 9
186 434 7
186 436 5
186 440 9
186 443 12
186 447 16
186 448 17
186 449 18
186 460 32
186 461 31
186 469 23
186 477 15
186 484 8
186 485 7
186 486 6
186 491 11
186 493 13
186 495 15
186 505 38
186 506 37
186 509 34
186 512 31
186 524 19
186 529 14
186 531 12
186 536 7
186 539 10
186 540 11
186 541 12
186 545 16
186 547 18
186 548 19
186 549 20
186 553 41
186 554 40
186 555 39
186 563 31
186 576 18
186 582 12
186 586 8
186 591 13
186 592 14
186 593 15
186 595 17
186 597 19
186 601 44
186 605 40
186 607 38
186 608 37
186 611 34
186 613 32
186 615 30
186 617 28
186 629 16
186 630 15
186 633 12
186 635 10
186 638 11
186 639 12
186 640 13
186 642 15
186 643 16
186 648 21
186 652 44
186 659 37
186 663 33
186 670 26
186 675 21
186 681 15
186 683 13
186 691 15
186 701 46
186 703 44
186 704 43
186 707 40
186 708 39
186 712 35
186 714 33
186 717 30
186 719 28
186 720 27
186 723 24
186 728 19
186 731 16
186 734 13
186 738 13
186 741 16
186 748 23
186 749 24
186 754 44
186 755 43
186 758 40
186 759 39
186 760 38
186 767 31
186 769 29
186 780 18
186 781 17
186 782 16
186 783 15
186 784 14
186 785 13
186 787 13
186 789 15
186 792 18
186 796 22
186 799 25
186 801 48
186 814 35
186 817 32
186 818 31
186 821 28
186 822 27
186 823 26
186 832 17
186 854 46
186 863 37
186 867 33
186 869 31
186 871 29
186 874 26
186 876 24
186 878 22
186 880 20
186 882 18
186 885 15
186 889 17
186 892 20
186 900 51
186 907 44
186 909 42
186 917 34
186 923 28
186 925 26
186 927 24
186 929 22
186 932 19
186 937 16
186 938 17
186 943 22
186 944 23
186 951 51
186 955 47
186 956 46
186 957 45
186 958 44
186 959 43
186 962 40
186 967 35
186 968 34
186 972 30
186 973 29
186 982 20
186 986 16
186 987 17
186 989 19
186 991 21
186 993 23
186 995 25
186 996 26
186 997 27
186 1005 48
186 1009 44
186 1010 43
186 1012 41
186 1013 40
186 1017 36
186 1018 35
186 1024 29
186 1025 28
186 1028 25
186 1029 24
186 1031 22
186 1033 20
186 1036 17
186 1039 20
186 1041 22
186 1047 28
186 1049 30
186 1052 52
186 1054 50
186 1066 38
186 1067 37
186 1069 35
186 1070 34
186 1089 21
186 1094 26
186 1099 31
186 1100 55
186 1101 54
186 1102 53
186 1103 52
186 1108 47
186 1109 46
186 1111 44
186 1113 42
186 1118 37
186 1121 34
186 1123 32
186 1128 27
186 1129 26
186 1130 25
186 1132 23
186 1139 22
186 1141 24
186 1150 56
186 1155 51
186 1161 45
186 1169 37
186 1170 36
186 1171 35
186 1173 33
186 1175 31
186 1176 30
186 1177 29
186 1185 21
186 1188 22
186 1189 23
186 1191 25
186 1193 27
186 1203 54
186 1212 45
186 1213 44
186 1214 43
186 1217 40
186 1218 39
186 1219 38
186 1228 29
186 1231 26
186 1233 24
186 1236 21
186 1238 23
186 1239 24
186 1240 25
186 1247 32
186 1251 57
186 1255 53
186 1260 48
186 1263 45
186 1269 39
186 1273 35
186 1275 33
186 1277 31
186 1278 30
186 1279 29
186 1281 27
186 1291 27
186 1304 55
186 1315 44
186 1316 43
186 1323 36
186 1327 32
186 1331 28
186 1333 26
186 1336 23
186 1338 25
186 1339 26
186 1341 28
186 1342 29
186 1344 31
186 1352 58
186 1360 50
186 1364 46
186 1365 45
186 1367 43
186 1370 40
186 1375 35
186 1376 34
186 1380 30
186 1382 28
186 1383 27
186 1386 24
186 1388 26
186 1391 29
186 1399 37
186 1400 61
186 1410 51
186 1412 49
186 1415 46
186 1418 43
186 1420 41
186 1423 38
186 1424 37
186 1426 35
186 1427 34
186 1432 29
186 1438 27
186 1450 62
186 1455 57
186 1456 56
186 1457 55
186 1463 49
186 1465 47
186 1468 44
186 1473 39
186 1484 28
186 1486 26
186 1487 27
186 1491 31
186 1492 32
186 1496 36
186 1505 58
186 1506 57
186 1507 56
186 1515 48
186 1518 45
186 1520 43
186 1525 38
186 1528 35
186 1531 32
186 1537 28
186 1539 30
186 1543 34
186 1545 36
186 1554 60
186 1555 59
186 1556 58
186 1560 54
186 1563 51
186 1564 50
186 1567 47
186 1568 46
186 1575 39
186 1576 38
186 1580 34
186 1586 28
186 1598 40
186 1599 41
186 1608 57
186 1614 51
186 1619 46
186 1620 45
186 1624 41
186 1627 38
186 1630 35
186 1631 34
186 1632 33
186 1633 32
186 1634 31
186 1636 29
186 1647 40
186 1648 41
186 1649 42
186 1650 66
186 1651 65
186 1652 64
186 1653 63
186 1655 61
186 1657 59
186 1659 57
186 1662 54
186 1666 50
186 1669 47
186 1676 40
186 1677 39
186 1680 36
186 1681 35
186 1686 30
186 1689 33
186 1701 66
186 1705 62
186 1708 59
186 1709 58
186 1711 56
186 1719 48
186 1723 44
186 1727 40
186 1731 36
186 1732 35
186 1735 32
186 1736 31
186 1737 32
186 1739 34
186 1740 35
186 1746 41
186 1763 55
186 1764 54
186 1766 52
186 1768 50
186 1770 48
186 1779 39
186 1786 32
186 1788 34
186 1791 37
186 1792 38
186 1796 42
186 1800 69
186 1801 68
186 1803 66
186 1808 61
186 1813 56
186 1815 54
186 1823 46
186 1826 43
186 1827 42
186 1828 41
186 1834 35
186 1835 34
186 1836 33
186 1839 36
186 1844 41
186 1845 42
186 1848 45
186 1849 46
186 1854 66
186 1856 64
186 1858 62
186 1860 60
186 1864 56
186 1867 53
186 1868 52
186 1874 46
186 1876 44
186 1878 42
186 1882 38
186 1883 37
186 1885 35
186 1886 34
186 1890 38
186 1893 41
186 1896 44
186 1904 67
186 1909 62
186 1912 59
186 1913 58
186 1915 56
186 1916 55
186 1917 54
186 1918 53
186 1920 51
186 1922 49
186 1923 48
186 1924 47
186 1930 41
186 1931 40
186 1943 42
186 1945 44
186 1959 63
186 1962 60
186 1968 54
186 1980 42
186 1985 37
186 1999 49
186 2003 70
186 2005 68
186 2008 65
186 2010 63
186 2013 60
186 2014 59
186 2029 44
186 2033 40
186 2035 38
186 2050 74
186 2052 72
186 2053 71
186 2059 65
186 2061 63
186 2062 62
186 2069 55
186 2070 54
186 2071 53
186 2075 49
186 2081 43
186 2086 38
186 2098 50
186 2102 73
186 2103 72
186 2104 71
186 2107 68
186 2111 64
186 2113 62
186 2114 61
186 2120 55
186 2124 51
186 2132 43
186 2137 40
