400 100
106 594 20
106 602 37
106 618 21
106 621 18
106 625 14
106 630 17
106 643 37
106 645 35
106 648 32
106 652 28
106 653 27
106 655 25
106 659 21
106 660 20
106 667 15
106 668 16
106 676 24
106 678 26
106 681 40
106 694 27
106 696 25
106 697 24
106 703 18
106 705 16
106 706 15
106 707 16
106 710 19
106 714 23
106 730 32
106 732 30
106 741 21
106 751 21
106 752 22
106 762 41
106 763 40
106 765 38
106 766 37
106 767 36
106 770 33
106 779 24
106 781 22
106 782 21
106 791 22
106 794 25
106 798 29
106 800 44
106 804 40
106 805 39
106 812 32
106 815 29
106 820 24
106 822 22
106 826 18
106 830 22
106 834 26
106 839 31
106 841 44
106 844 41
106 847 38
106 849 36
106 850 35
106 855 30
106 856 29
106 861 24
106 864 21
106 868 21
106 871 24
106 880 46
106 881 45
106 885 41
106 887 39
106 891 35
106 899 27
106 911 25
106 917 31
106 923 44
106 927 40
106 930 37
106 934 33
106 936 31
106 942 25
106 944 23
106 945 22
106 947 22
106 948 23
106 952 27
106 954 29
106 955 30
106 957 32
106 958 33
106 964 44
106 968 40
106 969 39
106 976 32
106 979 29
106 981 27
106 984 24
106 987 23
106 993 29
106 995 31
106 999 35
106 1001 48
106 1002 47
106 1017 32
106 1019 30
106 1024 25
106 1029 26
106 1030 27
106 1032 29
106 1037 34
106 1038 35
106 1039 36
106 1042 48
106 1047 43
106 1052 38
106 1054 36
106 1062 28
106 1071 29
106 1075 33
106 1078 36
106 1079 37
106 1085 46
106 1086 45
106 1092 39
106 1098 33
106 1101 30
106 1109 28
106 1115 34
106 1116 35
106 1118 37
106 1122 50
106 1123 49
106 1129 43
106 1132 40
106 1134 38
106 1140 32
106 1147 27
106 1148 28
106 1159 39
106 1161 52
106 1163 50
106 1165 48
106 1178 35
106 1180 33
106 1187 28
106 1188 29
106 1195 36
106 1198 39
106 1201 53
106 1205 49
106 1207 47
106 1212 42
106 1217 37
106 1218 36
106 1219 35
106 1222 32
106 1232 34
106 1233 35
106 1234 36
106 1236 38
106 1237 39
106 1239 41
106 1240 55
106 1241 54
106 1247 48
106 1249 46
106 1254 41
106 1258 37
106 1261 34
106 1268 31
106 1274 37
106 1275 38
106 1288 48
106 1308 32
106 1310 34
106 1316 40
106 1317 41
106 1320 57
106 1325 52
106 1326 51
106 1330 47
106 1332 45
106 1333 44
106 1335 42
106 1337 40
106 1339 38
106 1354 39
106 1359 44
106 1366 52
106 1369 49
106 1370 48
106 1372 46
106 1373 45
106 1374 44
106 1381 37
106 1384 34
106 1388 34
106 1398 44
106 1402 57
106 1403 56
106 1410 49
106 1413 46
106 1415 44
106 1416 43
106 1419 40
106 1420 39
106 1421 38
106 1425 34
106 1428 35
106 1431 38
106 1433 40
106 1442 58
106 1445 55
106 1450 50
106 1452 48
106 1459 41
106 1463 37
106 1466 34
106 1469 37
106 1470 38
106 1473 41
106 1477 45
106 1483 58
106 1484 57
106 1489 52
106 1496 45
106 1499 42
106 1505 36
106 1509 38
106 1513 42
106 1522 60
106 1523 59
106 1524 58
106 1528 54
106 1537 45
106 1538 44
106 1543 39
106 1550 40
106 1551 41
106 1558 48
106 1561 62
106 1562 61
106 1564 59
106 1569 54
106 1571 52
106 1578 45
106 1579 44
106 1581 42
106 1593 44
106 1595 46
106 1596 47
106 1599 50
115 116 1
115 119 4
115 120 36
115 121 35
115 124 32
115 131 25
115 134 22
115 135 21
115 137 19
115 143 13
115 147 9
115 150 6
115 162 35
115 166 31
115 171 26
115 175 22
115 176 21
115 178 19
115 182 15
115 187 10
115 194 3
115 199 6
115 208 30
115 211 27
115 217 21
115 220 18
115 226 12
115 233 5
115 238 6
115 239 7
115 243 36
115 255 24
115 260 19
115 263 16
115 283 37
115 286 34
115 294 26
115 297 23
115 299 21
115 303 17
115 304 16
115 305 15
115 308 12
115 309 11
115 311 9
115 313 7
115 316 6
115 319 9
115 327 34
115 332 29
115 333 28
115 334 27
115 336 25
115 340 21
115 341 20
115 346 15
115 347 14
115 348 13
115 356 7
115 358 9
115 361 41
115 364 38
115 369 33
115 372 30
115 383 19
115 392 10
115 393 9
115 394 8
115 395 7
115 400 43
115 405 38
115 407 36
115 411 32
115 412 31
115 417 26
115 419 24
115 424 19
115 430 13
115 432 11
115 434 9
115 441 43
115 460 24
115 461 23
115 462 22
115 475 9
115 479 13
115 482 43
115 492 33
115 505 20
115 512 13
115 516 11
115 519 14
115 521 45
115 530 36
115 534 32
115 542 24
115 545 21
115 546 20
115 547 19
115 549 17
115 554 12
115 555 11
115 558 14
115 559 15
115 565 42
115 570 37
115 572 35
115 573 34
115 576 31
115 577 30
115 579 28
115 580 27
115 585 22
115 587 20
115 589 18
115 590 17
115 593 14
115 594 13
115 602 46
115 618 30
115 621 27
115 625 23
115 630 18
115 643 46
115 645 44
115 648 41
115 652 37
115 653 36
115 655 34
115 659 30
115 660 29
115 667 22
115 668 21
115 676 15
115 678 17
115 681 49
115 694 36
115 696 34
115 697 33
115 703 27
115 705 25
115 706 24
115 707 23
115 710 20
115 714 16
115 730 41
115 732 39
115 741 30
115 751 20
115 752 19
115 762 50
115 763 49
115 765 47
115 766 46
115 767 45
115 770 42
115 779 33
115 781 31
115 782 30
115 791 21
115 794 18
115 798 20
115 800 53
115 804 49
115 805 48
115 812 41
115 815 38
115 820 33
115 822 31
115 826 27
115 830 23
115 834 19
115 839 22
115 841 53
115 844 50
115 847 47
115 849 45
115 850 44
115 855 39
115 856 38
115 861 33
115 864 30
115 868 26
115 871 23
115 880 55
115 881 54
115 885 50
115 887 48
115 891 44
115 899 36
115 911 24
115 917 22
115 923 53
115 927 49
115 930 46
115 934 42
115 936 40
115 942 34
115 944 32
115 945 31
115 947 29
115 948 28
115 952 24
115 954 22
115 955 21
115 957 23
115 958 24
115 964 53
115 968 49
115 969 48
115 976 41
115 979 38
115 981 36
115 984 33
115 987 30
115 993 24
115 995 22
115 999 26
115 1001 57
115 1002 56
115 1017 41
115 1019 39
115 1024 34
115 1029 29
115 1030 28
115 1032 26
115 1037 25
115 1038 26
115 1039 27
115 1042 57
115 1047 52
115 1052 47
115 1054 45
115 1062 37
115 1071 28
115 1075 24
115 1078 27
115 1079 28
115 1085 55
115 1086 54
115 1092 48
115 1098 42
115 1101 39
115 1109 31
115 1115 25
115 1116 26
115 1118 28
115 1122 59
115 1123 58
115 1129 52
115 1132 49
115 1134 47
115 1140 41
115 1147 34
115 1148 33
115 1159 30
115 1161 61
115 1163 59
115 1165 57
115 1178 44
115 1180 42
115 1187 35
115 1188 34
115 1195 27
115 1198 30
115 1201 62
115 1205 58
115 1207 56
115 1212 51
115 1217 46
115 1218 45
115 1219 44
115 1222 41
115 1232 31
115 1233 30
115 1234 29
115 1236 29
115 1237 30
115 1239 32
115 1240 64
115 1241 63
115 1247 57
115 1249 55
115 1254 50
115 1258 46
115 1261 43
115 1268 36
115 1274 30
115 1275 29
115 1288 57
115 1308 37
115 1310 35
115 1316 31
115 1317 32
115 1320 66
115 1325 61
115 1326 60
115 1330 56
115 1332 54
115 1333 53
115 1335 51
115 1337 49
115 1339 47
115 1354 32
115 1359 35
115 1366 61
115 1369 58
115 1370 57
115 1372 55
115 1373 54
115 1374 53
115 1381 46
115 1384 43
115 1388 39
115 1398 35
115 1402 66
115 1403 65
115 1410 58
115 1413 55
115 1415 53
115 1416 52
115 1419 49
115 1420 48
115 1421 47
115 1425 43
115 1428 40
115 1431 37
115 1433 35
115 1442 67
115 1445 64
115 1450 59
115 1452 57
115 1459 50
115 1463 46
115 1466 43
115 1469 40
115 1470 39
115 1473 36
115 1477 36
115 1483 67
115 1484 66
115 1489 61
115 1496 54
115 1499 51
115 1505 45
115 1509 41
115 1513 37
115 1522 69
115 1523 68
115 1524 67
115 1528 63
115 1537 54
115 1538 53
115 1543 48
115 1550 41
115 1551 40
115 1558 39
115 1561 71
115 1562 70
115 1564 68
115 1569 63
115 1571 61
115 1578 54
115 1579 53
115 1581 51
115 1593 39
115 1595 37
115 1596 38
115 1599 41
116 119 3
116 120 37
116 121 36
116 124 33
116 131 26
116 134 23
116 135 22
116 137 20
116 143 14
116 147 10
116 150 7
116 162 36
116 166 32
116 171 27
116 175 23
116 176 22
116 178 20
116 182 16
116 187 11
116 194 4
116 199 5
116 208 31
116 211 28
116 217 22
116 220 19
116 226 13
116 233 6
116 238 5
116 239 6
116 243 37
116 255 25
116 260 20
116 263 17
116 283 38
116 286 35
116 294 27
116 297 24
116 299 22
116 303 18
116 304 17
116 305 16
116 308 13
116 309 12
116 311 10
116 313 8
116 316 5
116 319 8
116 327 35
116 332 30
116 333 29
116 334 28
116 336 26
116 340 22
116 341 21
116 346 16
116 347 15
116 348 14
116 356 6
116 358 8
116 361 42
116 364 39
116 369 34
116 372 31
116 383 20
116 392 11
116 393 10
116 394 9
116 395 8
116 400 44
116 405 39
116 407 37
116 411 33
116 412 32
116 417 27
116 419 25
116 424 20
116 430 14
116 432 12
116 434 10
116 441 44
116 460 25
116 461 24
116 462 23
116 475 10
116 479 12
116 482 44
116 492 34
116 505 21
116 512 14
116 516 10
116 519 13
116 521 46
116 530 37
116 534 33
116 542 25
116 545 22
116 546 21
116 547 20
116 549 18
116 554 13
116 555 12
116 558 13
116 559 14
116 565 43
116 570 38
116 572 36
116 573 35
116 576 32
116 577 31
116 579 29
116 580 28
116 585 23
116 587 21
116 589 19
116 590 18
116 593 15
116 594 14
116 602 47
116 618 31
116 621 28
116 625 24
116 630 19
116 643 47
116 645 45
116 648 42
116 652 38
116 653 37
116 655 35
116 659 31
116 660 30
116 667 23
116 668 22
116 676 14
116 678 16
116 681 50
116 694 37
116 696 35
116 697 34
116 703 28
116 705 26
116 706 25
116 707 24
116 710 21
116 714 17
116 730 42
116 732 40
116 741 31
116 751 21
116 752 20
116 762 51
116 763 50
116 765 48
116 766 47
116 767 46
116 770 43
116 779 34
116 781 32
116 782 31
116 791 22
116 794 19
116 798 19
116 800 54
116 804 50
116 805 49
116 812 42
116 815 39
116 820 34
116 822 32
116 826 28
116 830 24
116 834 20
116 839 21
116 841 54
116 844 51
116 847 48
116 849 46
116 850 45
116 855 40
116 856 39
116 861 34
116 864 31
116 868 27
116 871 24
116 880 56
116 881 55
116 885 51
116 887 49
116 891 45
116 899 37
116 911 25
116 917 21
116 923 54
116 927 50
116 930 47
116 934 43
116 936 41
116 942 35
116 944 33
116 945 32
116 947 30
116 948 29
116 952 25
116 954 23
116 955 22
116 957 22
116 958 23
116 964 54
116 968 50
116 969 49
116 976 42
116 979 39
116 981 37
116 984 34
116 987 31
116 993 25
116 995 23
116 999 25
116 1001 58
116 1002 57
116 1017 42
116 1019 40
116 1024 35
116 1029 30
116 1030 29
116 1032 27
116 1037 24
116 1038 25
116 1039 26
116 1042 58
116 1047 53
116 1052 48
116 1054 46
116 1062 38
116 1071 29
116 1075 25
116 1078 26
116 1079 27
116 1085 56
116 1086 55
116 1092 49
116 1098 43
116 1101 40
116 1109 32
116 1115 26
116 1116 25
116 1118 27
116 1122 60
116 1123 59
116 1129 53
116 1132 50
116 1134 48
116 1140 42
116 1147 35
116 1148 34
116 1159 29
116 1161 62
116 1163 60
116 1165 58
116 1178 45
116 1180 43
116 1187 36
116 1188 35
116 1195 28
116 1198 29
116 1201 63
116 1205 59
116 1207 57
116 1212 52
116 1217 47
116 1218 46
116 1219 45
116 1222 42
116 1232 32
116 1233 31
116 1234 30
116 1236 28
116 1237 29
116 1239 31
116 1240 65
116 1241 64
116 1247 58
116 1249 56
116 1254 51
116 1258 47
116 1261 44
116 1268 37
116 1274 31
116 1275 30
116 1288 58
116 1308 38
116 1310 36
116 1316 30
116 1317 31
116 1320 67
116 1325 62
116 1326 61
116 1330 57
116 1332 55
116 1333 54
116 1335 52
116 1337 50
116 1339 48
116 1354 33
116 1359 34
116 1366 62
116 1369 59
116 1370 58
116 1372 56
116 1373 55
116 1374 54
116 1381 47
116 1384 44
116 1388 40
116 1398 34
116 1402 67
116 1403 66
116 1410 59
116 1413 56
116 1415 54
116 1416 53
116 1419 50
116 1420 49
116 1421 48
116 1425 44
116 1428 41
116 1431 38
116 1433 36
116 1442 68
116 1445 65
116 1450 60
116 1452 58
116 1459 51
116 1463 47
116 1466 44
116 1469 41
116 1470 40
116 1473 37
116 1477 35
116 1483 68
116 1484 67
116 1489 62
116 1496 55
116 1499 52
116 1505 46
116 1509 42
116 1513 38
116 1522 70
116 1523 69
116 1524 68
116 1528 64
116 1537 55
116 1538 54
116 1543 49
116 1550 42
116 1551 41
116 1558 38
116 1561 72
116 1562 71
116 1564 69
116 1569 64
116 1571 62
116 1578 55
116 1579 54
116 1581 52
116 1593 40
116 1595 38
116 1596 37
116 1599 40
119 120 40
119 121 39
119 124 36
119 131 29
119 134 26
119 135 25
119 137 23
119 143 17
119 147 13
119 150 10
119 162 39
119 166 35
119 171 30
119 175 26
119 176 25
119 178 23
119 182 19
119 187 14
119 194 7
119 199 2
119 208 34
119 211 31
119 217 25
119 220 22
119 226 16
119 233 9
119 238 4
119 239 3
119 243 40
119 255 28
119 260 23
119 263 20
119 283 41
119 286 38
119 294 30
119 297 27
119 299 25
119 303 21
119 304 20
119 305 19
119 308 16
119 309 15
119 311 13
119 313 11
119 316 8
119 319 5
119 327 38
119 332 33
119 333 32
119 334 31
119 336 29
119 340 25
119 341 24
119 346 19
119 347 18
119 348 17
119 356 9
119 358 7
119 361 45
119 364 42
119 369 37
119 372 34
119 383 23
119 392 14
119 393 13
119 394 12
119 395 11
119 400 47
119 405 42
119 407 40
119 411 36
119 412 35
119 417 30
119 419 28
119 424 23
119 430 17
119 432 15
119 434 13
119 441 47
119 460 28
119 461 27
119 462 26
119 475 13
119 479 9
119 482 47
119 492 37
119 505 24
119 512 17
119 516 13
119 519 10
119 521 49
119 530 40
119 534 36
119 542 28
119 545 25
119 546 24
119 547 23
119 549 21
119 554 16
119 555 15
119 558 12
119 559 11
119 565 46
119 570 41
119 572 39
119 573 38
119 576 35
119 577 34
119 579 32
119 580 31
119 585 26
119 587 24
119 589 22
119 590 21
119 593 18
119 594 17
119 602 50
119 618 34
119 621 31
119 625 27
119 630 22
119 643 50
119 645 48
119 648 45
119 652 41
119 653 40
119 655 38
119 659 34
119 660 33
119 667 26
119 668 25
119 676 17
119 678 15
119 681 53
119 694 40
119 696 38
119 697 37
119 703 31
119 705 29
119 706 28
119 707 27
119 710 24
119 714 20
119 730 45
119 732 43
119 741 34
119 751 24
119 752 23
119 762 54
119 763 53
119 765 51
119 766 50
119 767 49
119 770 46
119 779 37
119 781 35
119 782 34
119 791 25
119 794 22
119 798 18
119 800 57
119 804 53
119 805 52
119 812 45
119 815 42
119 820 37
119 822 35
119 826 31
119 830 27
119 834 23
119 839 18
119 841 57
119 844 54
119 847 51
119 849 49
119 850 48
119 855 43
119 856 42
119 861 37
119 864 34
119 868 30
119 871 27
119 880 59
119 881 58
119 885 54
119 887 52
119 891 48
119 899 40
119 911 28
119 917 22
119 923 57
119 927 53
119 930 50
119 934 46
119 936 44
119 942 38
119 944 36
119 945 35
119 947 33
119 948 32
119 952 28
119 954 26
119 955 25
119 957 23
119 958 22
119 964 57
119 968 53
119 969 52
119 976 45
119 979 42
119 981 40
119 984 37
119 987 34
119 993 28
119 995 26
119 999 22
119 1001 61
119 1002 60
119 1017 45
119 1019 43
119 1024 38
119 1029 33
119 1030 32
119 1032 30
119 1037 25
119 1038 24
119 1039 23
119 1042 61
119 1047 56
119 1052 51
119 1054 49
119 1062 41
119 1071 32
119 1075 28
119 1078 25
119 1079 24
119 1085 59
119 1086 58
119 1092 52
119 1098 46
119 1101 43
119 1109 35
119 1115 29
119 1116 28
119 1118 26
119 1122 63
119 1123 62
119 1129 56
119 1132 53
119 1134 51
119 1140 45
119 1147 38
119 1148 37
119 1159 26
119 1161 65
119 1163 63
119 1165 61
119 1178 48
119 1180 46
119 1187 39
119 1188 38
119 1195 31
119 1198 28
119 1201 66
119 1205 62
119 1207 60
119 1212 55
119 1217 50
119 1218 49
119 1219 48
119 1222 45
119 1232 35
119 1233 34
119 1234 33
119 1236 31
119 1237 30
119 1239 28
119 1240 68
119 1241 67
119 1247 61
119 1249 59
119 1254 54
119 1258 50
119 1261 47
119 1268 40
119 1274 34
119 1275 33
119 1288 61
119 1308 41
119 1310 39
119 1316 33
119 1317 32
119 1320 70
119 1325 65
119 1326 64
119 1330 60
119 1332 58
119 1333 57
119 1335 55
119 1337 53
119 1339 51
119 1354 36
119 1359 31
119 1366 65
119 1369 62
119 1370 61
119 1372 59
119 1373 58
119 1374 57
119 1381 50
119 1384 47
119 1388 43
119 1398 33
119 1402 70
119 1403 69
119 1410 62
119 1413 59
119 1415 57
119 1416 56
119 1419 53
119 1420 52
119 1421 51
119 1425 47
119 1428 44
119 1431 41
119 1433 39
119 1442 71
119 1445 68
119 1450 63
119 1452 61
119 1459 54
119 1463 50
119 1466 47
119 1469 44
119 1470 43
119 1473 40
119 1477 36
119 1483 71
119 1484 70
119 1489 65
119 1496 58
119 1499 55
119 1505 49
119 1509 45
119 1513 41
119 1522 73
119 1523 72
119 1524 71
119 1528 67
119 1537 58
119 1538 57
119 1543 52
119 1550 45
119 1551 44
119 1558 37
119 1561 75
119 1562 74
119 1564 72
119 1569 67
119 1571 65
119 1578 58
119 1579 57
119 1581 55
119 1593 43
119 1595 41
119 1596 40
119 1599 37
120 121 1
120 124 4
120 131 11
120 134 14
120 135 15
120 137 17
120 143 23
120 147 27
120 150 30
120 162 3
120 166 7
120 171 12
120 175 16
120 176 17
120 178 19
120 182 23
120 187 28
120 194 35
120 199 40
120 208 10
120 211 13
120 217 19
120 220 22
120 226 28
120 233 35
120 238 40
120 239 41
120 243 6
120 255 18
120 260 23
120 263 26
120 283 7
120 286 10
120 294 18
120 297 21
120 299 23
120 303 27
120 304 28
120 305 29
120 308 32
120 309 33
120 311 35
120 313 37
120 316 40
120 319 43
120 327 12
120 332 17
120 333 18
120 334 19
120 336 21
120 340 25
120 341 26
120 346 31
120 347 32
120 348 33
120 356 41
120 358 43
120 361 7
120 364 10
120 369 15
120 372 18
120 383 29
120 392 38
120 393 39
120 394 40
120 395 41
120 400 7
120 405 12
120 407 14
120 411 18
120 412 19
120 417 24
120 419 26
120 424 31
120 430 37
120 432 39
120 434 41
120 441 9
120 460 28
120 461 29
120 462 30
120 475 43
120 479 47
120 482 11
120 492 21
120 505 34
120 512 41
120 516 45
120 519 48
120 521 11
120 530 20
120 534 24
120 542 32
120 545 35
120 546 36
120 547 37
120 549 39
120 554 44
120 555 45
120 558 48
120 559 49
120 565 16
120 570 21
120 572 23
120 573 24
120 576 27
120 577 28
120 579 30
120 580 31
120 585 36
120 587 38
120 589 40
120 590 41
120 593 44
120 594 45
120 602 14
120 618 30
120 621 33
120 625 37
120 630 42
120 643 16
120 645 18
120 648 21
120 652 25
120 653 26
120 655 28
120 659 32
120 660 33
120 667 40
120 668 41
120 676 49
120 678 51
120 681 15
120 694 28
120 696 30
120 697 31
120 703 37
120 705 39
120 706 40
120 707 41
120 710 44
120 714 48
120 730 25
120 732 27
120 741 36
120 751 46
120 752 47
120 762 18
120 763 19
120 765 21
120 766 22
120 767 23
120 770 26
120 779 35
120 781 37
120 782 38
120 791 47
120 794 50
120 798 54
120 800 17
120 804 21
120 805 22
120 812 29
120 815 32
120 820 37
120 822 39
120 826 43
120 830 47
120 834 51
120 839 56
120 841 19
120 844 22
120 847 25
120 849 27
120 850 28
120 855 33
120 856 34
120 861 39
120 864 42
120 868 46
120 871 49
120 880 19
120 881 20
120 885 24
120 887 26
120 891 30
120 899 38
120 911 50
120 917 56
120 923 23
120 927 27
120 930 30
120 934 34
120 936 36
120 942 42
120 944 44
120 945 45
120 947 47
120 948 48
120 952 52
120 954 54
120 955 55
120 957 57
120 958 58
120 964 25
120 968 29
120 969 30
120 976 37
120 979 40
120 981 42
120 984 45
120 987 48
120 993 54
120 995 56
120 999 60
120 1001 23
120 1002 24
120 1017 39
120 1019 41
120 1024 46
120 1029 51
120 1030 52
120 1032 54
120 1037 59
120 1038 60
120 1039 61
120 1042 25
120 1047 30
120 1052 35
120 1054 37
120 1062 45
120 1071 54
120 1075 58
120 1078 61
120 1079 62
120 1085 29
120 1086 30
120 1092 36
120 1098 42
120 1101 45
120 1109 53
120 1115 59
120 1116 60
120 1118 62
120 1122 27
120 1123 28
120 1129 34
120 1132 37
120 1134 39
120 1140 45
120 1147 52
120 1148 53
120 1159 64
120 1161 27
120 1163 29
120 1165 31
120 1178 44
120 1180 46
120 1187 53
120 1188 54
120 1195 61
120 1198 64
120 1201 28
120 1205 32
120 1207 34
120 1212 39
120 1217 44
120 1218 45
120 1219 46
120 1222 49
120 1232 59
120 1233 60
120 1234 61
120 1236 63
120 1237 64
120 1239 66
120 1240 28
120 1241 29
120 1247 35
120 1249 37
120 1254 42
120 1258 46
120 1261 49
120 1268 56
120 1274 62
120 1275 63
120 1288 37
120 1308 57
120 1310 59
120 1316 65
120 1317 66
120 1320 30
120 1325 35
120 1326 36
120 1330 40
120 1332 42
120 1333 43
120 1335 45
120 1337 47
120 1339 49
120 1354 64
120 1359 69
120 1366 37
120 1369 40
120 1370 41
120 1372 43
120 1373 44
120 1374 45
120 1381 52
120 1384 55
120 1388 59
120 1398 69
120 1402 34
120 1403 35
120 1410 42
120 1413 45
120 1415 47
120 1416 48
120 1419 51
120 1420 52
120 1421 53
120 1425 57
120 1428 60
120 1431 63
120 1433 65
120 1442 35
120 1445 38
120 1450 43
120 1452 45
120 1459 52
120 1463 56
120 1466 59
120 1469 62
120 1470 63
120 1473 66
120 1477 70
120 1483 37
120 1484 38
120 1489 43
120 1496 50
120 1499 53
120 1505 59
120 1509 63
120 1513 67
120 1522 37
120 1523 38
120 1524 39
120 1528 43
120 1537 52
120 1538 53
120 1543 58
120 1550 65
120 1551 66
120 1558 73
120 1561 37
120 1562 38
120 1564 40
120 1569 45
120 1571 47
120 1578 54
120 1579 55
120 1581 57
120 1593 69
120 1595 71
120 1596 72
120 1599 75
121 124 3
121 131 10
121 134 13
121 135 14
121 137 16
121 143 22
121 147 26
121 150 29
121 162 2
121 166 6
121 171 11
121 175 15
121 176 16
121 178 18
121 182 22
121 187 27
121 194 34
121 199 39
121 208 9
121 211 12
121 217 18
121 220 21
121 226 27
121 233 34
121 238 39
121 239 40
121 243 5
121 255 17
121 260 22
121 263 25
121 283 6
121 286 9
121 294 17
121 297 20
121 299 22
121 303 26
121 304 27
121 305 28
121 308 31
121 309 32
121 311 34
121 313 36
121 316 39
121 319 42
121 327 11
121 332 16
121 333 17
121 334 18
121 336 20
121 340 24
121 341 25
121 346 30
121 347 31
121 348 32
121 356 40
121 358 42
121 361 6
121 364 9
121 369 14
121 372 17
121 383 28
121 392 37
121 393 38
121 394 39
121 395 40
121 400 8
121 405 11
121 407 13
121 411 17
121 412 18
121 417 23
121 419 25
121 424 30
121 430 36
121 432 38
121 434 40
121 441 8
121 460 27
121 461 28
121 462 29
121 475 42
121 479 46
121 482 10
121 492 20
121 505 33
121 512 40
121 516 44
121 519 47
121 521 10
121 530 19
121 534 23
121 542 31
121 545 34
121 546 35
121 547 36
121 549 38
121 554 43
121 555 44
121 558 47
121 559 48
121 565 15
121 570 20
121 572 22
121 573 23
121 576 26
121 577 27
121 579 29
121 580 30
121 585 35
121 587 37
121 589 39
121 590 40
121 593 43
121 594 44
121 602 13
121 618 29
121 621 32
121 625 36
121 630 41
121 643 15
121 645 17
121 648 20
121 652 24
121 653 25
121 655 27
121 659 31
121 660 32
121 667 39
121 668 40
121 676 48
121 678 50
121 681 14
121 694 27
121 696 29
121 697 30
121 703 36
121 705 38
121 706 39
121 707 40
121 710 43
121 714 47
121 730 24
