300 100
88 149 4
88 150 5
88 151 6
88 154 9
88 155 10
88 156 11
88 157 12
88 158 13
88 160 12
88 162 10
88 163 9
88 165 7
88 166 6
88 167 5
88 168 4
88 170 6
88 172 8
88 173 9
88 174 10
88 175 11
88 176 12
88 177 13
88 178 14
88 179 15
88 181 12
88 182 11
88 183 10
88 185 8
88 186 7
88 187 6
88 188 5
88 189 6
88 191 8
88 192 9
88 193 10
88 194 11
88 195 12
88 196 13
88 197 14
88 198 15
88 199 16
88 200 14
88 201 13
88 204 10
88 205 9
88 206 8
88 207 7
88 208 6
88 211 9
88 212 10
88 213 11
88 214 12
88 215 13
88 216 14
88 217 15
88 218 16
88 219 17
88 220 15
88 221 14
88 222 13
88 223 12
88 224 11
88 225 10
88 226 9
88 228 7
88 231 10
88 232 11
88 233 12
88 234 13
88 235 14
88 236 15
88 237 16
88 238 17
88 240 16
88 241 15
88 242 14
88 244 12
88 245 11
88 246 10
88 248 8
88 249 9
88 251 11
88 252 12
88 253 13
88 254 14
88 255 15
88 256 16
88 258 18
88 259 19
88 261 16
88 263 14
88 265 12
88 266 11
88 267 10
88 268 9
88 269 10
88 270 11
88 271 12
88 272 13
88 273 14
88 274 15
88 276 17
88 277 18
88 279 20
88 280 18
88 283 15
88 284 14
88 287 11
88 288 10
88 289 11
88 290 12
88 291 13
88 292 14
88 293 15
88 294 16
88 295 17
88 296 18
88 297 19
88 298 20
88 299 21
88 300 19
88 301 18
88 302 17
88 305 14
88 306 13
88 307 12
88 308 11
88 310 13
88 311 14
88 312 15
88 313 16
88 314 17
88 315 18
88 317 20
88 318 21
88 320 20
88 321 19
88 322 18
88 323 17
88 324 16
88 326 14
88 327 13
88 328 12
88 330 14
88 331 15
88 332 16
88 334 18
88 335 19
88 336 20
88 337 21
88 338 22
88 339 23
88 340 21
88 343 18
88 344 17
88 345 16
88 346 15
88 347 14
88 348 13
88 349 14
88 350 15
88 352 17
88 353 18
88 354 19
88 355 20
88 357 22
88 358 23
88 360 22
88 361 21
88 362 20
88 363 19
88 365 17
88 367 15
88 368 14
88 369 15
88 371 17
88 372 18
88 373 19
88 376 22
88 378 24
88 379 25
88 380 23
88 382 21
88 383 20
88 385 18
88 386 17
88 387 16
88 388 15
88 389 16
88 390 17
88 392 19
88 393 20
88 394 21
88 396 23
88 398 25
88 399 26
89 91 2
89 92 3
89 93 4
89 96 7
89 97 8
89 98 9
89 100 10
89 101 9
89 102 8
89 106 4
89 108 2
89 109 1
89 110 2
89 111 3
89 112 4
89 114 6
89 115 7
89 116 8
89 117 9
89 120 11
89 123 8
89 124 7
89 125 6
89 126 5
89 127 4
89 129 2
89 130 3
89 131 4
89 134 7
89 135 8
89 136 9
89 137 10
89 139 12
89 141 11
89 142 10
89 145 7
89 146 6
89 148 4
89 149 3
89 150 4
89 151 5
89 154 8
89 155 9
89 156 10
89 157 11
89 158 12
89 160 13
89 162 11
89 163 10
89 165 8
89 166 7
89 167 6
89 168 5
89 170 5
89 172 7
89 173 8
89 174 9
89 175 10
89 176 11
89 177 12
89 178 13
89 179 14
89 181 13
89 182 12
89 183 11
89 185 9
89 186 8
89 187 7
89 188 6
89 189 5
89 191 7
89 192 8
89 193 9
89 194 10
89 195 11
89 196 12
89 197 13
89 198 14
89 199 15
89 200 15
89 201 14
89 204 11
89 205 10
89 206 9
89 207 8
89 208 7
89 211 8
89 212 9
89 213 10
89 214 11
89 215 12
89 216 13
89 217 14
89 218 15
89 219 16
89 220 16
89 221 15
89 222 14
89 223 13
89 224 12
89 225 11
89 226 10
89 228 8
89 231 9
89 232 10
89 233 11
89 234 12
89 235 13
89 236 14
89 237 15
89 238 16
89 240 17
89 241 16
89 242 15
89 244 13
89 245 12
89 246 11
89 248 9
89 249 8
89 251 10
89 252 11
89 253 12
89 254 13
89 255 14
89 256 15
89 258 17
89 259 18
89 261 17
89 263 15
89 265 13
89 266 12
89 267 11
89 268 10
89 269 9
89 270 10
89 271 11
89 272 12
89 273 13
89 274 14
89 276 16
89 277 17
89 279 19
89 280 19
89 283 16
89 284 15
89 287 12
89 288 11
89 289 10
89 290 11
89 291 12
89 292 13
89 293 14
89 294 15
89 295 16
89 296 17
89 297 18
89 298 19
89 299 20
89 300 20
89 301 19
89 302 18
89 305 15
89 306 14
89 307 13
89 308 12
89 310 12
89 311 13
89 312 14
89 313 15
89 314 16
89 315 17
89 317 19
89 318 20
89 320 21
89 321 20
89 322 19
89 323 18
89 324 17
89 326 15
89 327 14
89 328 13
89 330 13
89 331 14
89 332 15
89 334 17
89 335 18
89 336 19
89 337 20
89 338 21
89 339 22
89 340 22
89 343 19
89 344 18
89 345 17
89 346 16
89 347 15
89 348 14
89 349 13
89 350 14
89 352 16
89 353 17
89 354 18
89 355 19
89 357 21
89 358 22
89 360 23
89 361 22
89 362 21
89 363 20
89 365 18
89 367 16
89 368 15
89 369 14
89 371 16
89 372 17
89 373 18
89 376 21
89 378 23
89 379 24
89 380 24
89 382 22
89 383 21
89 385 19
89 386 18
89 387 17
89 388 16
89 389 15
89 390 16
89 392 18
89 393 19
89 394 20
89 396 22
89 398 24
89 399 25
91 92 1
91 93 2
91 96 5
91 97 6
91 98 7
91 100 12
91 101 11
91 102 10
91 106 6
91 108 4
91 109 3
91 110 2
91 111 1
91 112 2
91 114 4
91 115 5
91 116 6
91 117 7
91 120 13
91 123 10
91 124 9
91 125 8
91 126 7
91 127 6
91 129 4
91 130 3
91 131 2
91 134 5
91 135 6
91 136 7
91 137 8
91 139 10
91 141 13
91 142 12
91 145 9
91 146 8
91 148 6
91 149 5
91 150 4
91 151 3
91 154 6
91 155 7
91 156 8
91 157 9
91 158 10
91 160 15
91 162 13
91 163 12
91 165 10
91 166 9
91 167 8
91 168 7
91 170 5
91 172 5
91 173 6
91 174 7
91 175 8
91 176 9
91 177 10
91 178 11
91 179 12
91 181 15
91 182 14
91 183 13
91 185 11
91 186 10
91 187 9
91 188 8
91 189 7
91 191 5
91 192 6
91 193 7
91 194 8
91 195 9
91 196 10
91 197 11
91 198 12
91 199 13
91 200 17
91 201 16
91 204 13
91 205 12
91 206 11
91 207 10
91 208 9
91 211 6
91 212 7
91 213 8
91 214 9
91 215 10
91 216 11
91 217 12
91 218 13
91 219 14
91 220 18
91 221 17
91 222 16
91 223 15
91 224 14
91 225 13
91 226 12
91 228 10
91 231 7
91 232 8
91 233 9
91 234 10
91 235 11
91 236 12
91 237 13
91 238 14
91 240 19
91 241 18
91 242 17
91 244 15
91 245 14
91 246 13
91 248 11
91 249 10
91 251 8
91 252 9
91 253 10
91 254 11
91 255 12
91 256 13
91 258 15
91 259 16
91 261 19
91 263 17
91 265 15
91 266 14
91 267 13
91 268 12
91 269 11
91 270 10
91 271 9
91 272 10
91 273 11
91 274 12
91 276 14
91 277 15
91 279 17
91 280 21
91 283 18
91 284 17
91 287 14
91 288 13
91 289 12
91 290 11
91 291 10
91 292 11
91 293 12
91 294 13
91 295 14
91 296 15
91 297 16
91 298 17
91 299 18
91 300 22
91 301 21
91 302 20
91 305 17
91 306 16
91 307 15
91 308 14
91 310 12
91 311 11
91 312 12
91 313 13
91 314 14
91 315 15
91 317 17
91 318 18
91 320 23
91 321 22
91 322 21
91 323 20
91 324 19
91 326 17
91 327 16
91 328 15
91 330 13
91 331 12
91 332 13
91 334 15
91 335 16
91 336 17
91 337 18
91 338 19
91 339 20
91 340 24
91 343 21
91 344 20
91 345 19
91 346 18
91 347 17
91 348 16
91 349 15
91 350 14
91 352 14
91 353 15
91 354 16
91 355 17
91 357 19
91 358 20
91 360 25
91 361 24
91 362 23
91 363 22
91 365 20
91 367 18
91 368 17
91 369 16
91 371 14
91 372 15
91 373 16
91 376 19
91 378 21
91 379 22
91 380 26
91 382 24
91 383 23
91 385 21
91 386 20
91 387 19
91 388 18
91 389 17
91 390 16
91 392 16
91 393 17
91 394 18
91 396 20
91 398 22
91 399 23
92 93 1
92 96 4
92 97 5
92 98 6
92 100 13
92 101 12
92 102 11
92 106 7
92 108 5
92 109 4
92 110 3
92 111 2
92 112 1
92 114 3
92 115 4
92 116 5
92 117 6
92 120 14
92 123 11
92 124 10
92 125 9
92 126 8
92 127 7
92 129 5
92 130 4
92 131 3
92 134 4
92 135 5
92 136 6
92 137 7
92 139 9
92 141 14
92 142 13
92 145 10
92 146 9
92 148 7
92 149 6
92 150 5
92 151 4
92 154 5
92 155 6
92 156 7
92 157 8
92 158 9
92 160 16
92 162 14
92 163 13
92 165 11
92 166 10
92 167 9
92 168 8
92 170 6
92 172 4
92 173 5
92 174 6
92 175 7
92 176 8
92 177 9
92 178 10
92 179 11
92 181 16
92 182 15
92 183 14
92 185 12
92 186 11
92 187 10
92 188 9
92 189 8
92 191 6
92 192 5
92 193 6
92 194 7
92 195 8
92 196 9
92 197 10
92 198 11
92 199 12
92 200 18
92 201 17
92 204 14
92 205 13
92 206 12
92 207 11
92 208 10
92 211 7
92 212 6
92 213 7
92 214 8
92 215 9
92 216 10
92 217 11
92 218 12
92 219 13
92 220 19
92 221 18
92 222 17
92 223 16
92 224 15
92 225 14
92 226 13
92 228 11
92 231 8
92 232 7
92 233 8
92 234 9
92 235 10
92 236 11
92 237 12
92 238 13
92 240 20
92 241 19
92 242 18
92 244 16
92 245 15
92 246 14
92 248 12
92 249 11
92 251 9
92 252 8
92 253 9
92 254 10
92 255 11
92 256 12
92 258 14
92 259 15
92 261 20
92 263 18
92 265 16
92 266 15
92 267 14
92 268 13
92 269 12
92 270 11
92 271 10
92 272 9
92 273 10
92 274 11
92 276 13
92 277 14
92 279 16
92 280 22
92 283 19
92 284 18
92 287 15
92 288 14
92 289 13
92 290 12
92 291 11
92 292 10
92 293 11
92 294 12
92 295 13
92 296 14
92 297 15
92 298 16
92 299 17
92 300 23
92 301 22
92 302 21
92 305 18
92 306 17
92 307 16
92 308 15
92 310 13
92 311 12
92 312 11
92 313 12
92 314 13
92 315 14
92 317 16
92 318 17
92 320 24
92 321 23
92 322 22
92 323 21
92 324 20
92 326 18
92 327 17
92 328 16
92 330 14
92 331 13
92 332 12
92 334 14
92 335 15
92 336 16
92 337 17
92 338 18
92 339 19
92 340 25
92 343 22
92 344 21
92 345 20
92 346 19
92 347 18
92 348 17
92 349 16
92 350 15
92 352 13
92 353 14
92 354 15
92 355 16
92 357 18
92 358 19
92 360 26
92 361 25
92 362 24
92 363 23
92 365 21
92 367 19
92 368 18
92 369 17
92 371 15
92 372 14
92 373 15
92 376 18
92 378 20
92 379 21
92 380 27
92 382 25
92 383 24
92 385 22
92 386 21
92 387 20
92 388 19
92 389 18
92 390 17
92 392 15
92 393 16
92 394 17
92 396 19
92 398 21
92 399 22
93 96 3
93 97 4
93 98 5
93 100 14
93 101 13
93 102 12
93 106 8
93 108 6
93 109 5
93 110 4
93 111 3
93 112 2
93 114 2
93 115 3
93 116 4
93 117 5
93 120 15
93 123 12
93 124 11
93 125 10
93 126 9
93 127 8
93 129 6
93 130 5
93 131 4
93 134 3
93 135 4
93 136 5
93 137 6
93 139 8
93 141 15
93 142 14
93 145 11
93 146 10
93 148 8
93 149 7
93 150 6
93 151 5
93 154 4
93 155 5
93 156 6
93 157 7
93 158 8
93 160 17
93 162 15
93 163 14
93 165 12
93 166 11
93 167 10
93 168 9
93 170 7
93 172 5
93 173 4
93 174 5
93 175 6
93 176 7
93 177 8
93 178 9
93 179 10
93 181 17
93 182 16
93 183 15
93 185 13
93 186 12
93 187 11
93 188 10
93 189 9
93 191 7
93 192 6
93 193 5
93 194 6
93 195 7
93 196 8
93 197 9
93 198 10
93 199 11
93 200 19
93 201 18
93 204 15
93 205 14
93 206 13
93 207 12
93 208 11
93 211 8
93 212 7
93 213 6
93 214 7
93 215 8
93 216 9
93 217 10
93 218 11
93 219 12
93 220 20
93 221 19
93 222 18
93 223 17
93 224 16
93 225 15
93 226 14
93 228 12
93 231 9
93 232 8
93 233 7
93 234 8
93 235 9
93 236 10
93 237 11
93 238 12
93 240 21
93 241 20
93 242 19
93 244 17
93 245 16
93 246 15
93 248 13
93 249 12
93 251 10
93 252 9
93 253 8
93 254 9
93 255 10
93 256 11
93 258 13
93 259 14
93 261 21
93 263 19
93 265 17
93 266 16
93 267 15
93 268 14
93 269 13
93 270 12
93 271 11
93 272 10
93 273 9
93 274 10
93 276 12
93 277 13
93 279 15
93 280 23
93 283 20
93 284 19
93 287 16
93 288 15
93 289 14
93 290 13
93 291 12
93 292 11
93 293 10
93 294 11
93 295 12
93 296 13
93 297 14
93 298 15
93 299 16
93 300 24
93 301 23
93 302 22
93 305 19
93 306 18
93 307 17
93 308 16
93 310 14
93 311 13
93 312 12
93 313 11
93 314 12
93 315 13
93 317 15
93 318 16
93 320 25
93 321 24
93 322 23
93 323 22
93 324 21
93 326 19
93 327 18
93 328 17
93 330 15
93 331 14
93 332 13
93 334 13
93 335 14
93 336 15
93 337 16
93 338 17
93 339 18
93 340 26
93 343 23
93 344 22
93 345 21
93 346 20
93 347 19
93 348 18
93 349 17
93 350 16
93 352 14
93 353 13
93 354 14
93 355 15
93 357 17
93 358 18
93 360 27
93 361 26
93 362 25
93 363 24
93 365 22
93 367 20
93 368 19
93 369 18
93 371 16
93 372 15
93 373 14
93 376 17
93 378 19
93 379 20
93 380 28
93 382 26
93 383 25
93 385 23
93 386 22
93 387 21
93 388 20
93 389 19
93 390 18
93 392 16
93 393 15
93 394 16
93 396 18
93 398 20
93 399 21
96 97 1
96 98 2
96 100 17
96 101 16
96 102 15
96 106 11
96 108 9
96 109 8
96 110 7
96 111 6
96 112 5
96 114 3
96 115 2
96 116 1
96 117 2
96 120 18
96 123 15
96 124 14
96 125 13
96 126 12
96 127 11
96 129 9
96 130 8
96 131 7
96 134 4
96 135 3
96 136 2
96 137 3
96 139 5
96 141 18
96 142 17
96 145 14
96 146 13
96 148 11
96 149 10
96 150 9
96 151 8
96 154 5
96 155 4
96 156 3
96 157 4
96 158 5
96 160 20
96 162 18
96 163 17
96 165 15
96 166 14
96 167 13
96 168 12
96 170 10
96 172 8
96 173 7
96 174 6
96 175 5
96 176 4
96 177 5
96 178 6
96 179 7
96 181 20
96 182 19
96 183 18
96 185 16
96 186 15
96 187 14
96 188 13
96 189 12
96 191 10
96 192 9
96 193 8
96 194 7
96 195 6
96 196 5
96 197 6
96 198 7
96 199 8
96 200 22
96 201 21
96 204 18
96 205 17
96 206 16
96 207 15
96 208 14
96 211 11
96 212 10
96 213 9
96 214 8
96 215 7
96 216 6
96 217 7
96 218 8
96 219 9
96 220 23
96 221 22
96 222 21
96 223 20
96 224 19
96 225 18
96 226 17
96 228 15
96 231 12
96 232 11
96 233 10
96 234 9
96 235 8
96 236 7
96 237 8
96 238 9
96 240 24
96 241 23
96 242 22
96 244 20
96 245 19
96 246 18
96 248 16
96 249 15
96 251 13
96 252 12
96 253 11
96 254 10
96 255 9
96 256 8
96 258 10
96 259 11
96 261 24
96 263 22
96 265 20
96 266 19
96 267 18
96 268 17
96 269 16
96 270 15
96 271 14
96 272 13
96 273 12
96 274 11
96 276 9
96 277 10
96 279 12
96 280 26
96 283 23
96 284 22
96 287 19
96 288 18
96 289 17
96 290 16
96 291 15
96 292 14
96 293 13
96 294 12
96 295 11
96 296 10
96 297 11
96 298 12
96 299 13
96 300 27
96 301 26
96 302 25
96 305 22
96 306 21
96 307 20
96 308 19
96 310 17
96 311 16
96 312 15
96 313 14
96 314 13
96 315 12
96 317 12
96 318 13
96 320 28
96 321 27
96 322 26
96 323 25
96 324 24
96 326 22
96 327 21
96 328 20
96 330 18
96 331 17
96 332 16
96 334 14
96 335 13
96 336 12
96 337 13
96 338 14
96 339 15
96 340 29
96 343 26
96 344 25
96 345 24
96 346 23
96 347 22
96 348 21
96 349 20
96 350 19
96 352 17
96 353 16
96 354 15
96 355 14
96 357 14
96 358 15
96 360 30
96 361 29
96 362 28
96 363 27
96 365 25
96 367 23
96 368 22
96 369 21
96 371 19
96 372 18
96 373 17
96 376 14
96 378 16
96 379 17
96 380 31
96 382 29
96 383 28
96 385 26
96 386 25
96 387 24
96 388 23
96 389 22
96 390 21
96 392 19
96 393 18
96 394 17
96 396 15
96 398 17
96 399 18
97 98 1
97 100 18
97 101 17
97 102 16
97 106 12
97 108 10
97 109 9
97 110 8
97 111 7
97 112 6
97 114 4
97 115 3
97 116 2
97 117 1
97 120 19
97 123 16
97 124 15
97 125 14
97 126 13
97 127 12
97 129 10
97 130 9
97 131 8
97 134 5
97 135 4
97 136 3
97 137 2
97 139 4
97 141 19
97 142 18
97 145 15
97 146 14
97 148 12
97 149 11
97 150 10
97 151 9
97 154 6
97 155 5
97 156 4
97 157 3
97 158 4
97 160 21
97 162 19
97 163 18
97 165 16
97 166 15
97 167 14
97 168 13
97 170 11
97 172 9
97 173 8
97 174 7
97 175 6
97 176 5
97 177 4
97 178 5
97 179 6
97 181 21
97 182 20
97 183 19
97 185 17
97 186 16
97 187 15
97 188 14
97 189 13
97 191 11
97 192 10
97 193 9
97 194 8
97 195 7
97 196 6
97 197 5
97 198 6
97 199 7
97 200 23
97 201 22
97 204 19
97 205 18
97 206 17
97 207 16
97 208 15
97 211 12
97 212 11
97 213 10
97 214 9
97 215 8
97 216 7
97 217 6
97 218 7
97 219 8
97 220 24
97 221 23
97 222 22
97 223 21
97 224 20
97 225 19
97 226 18
97 228 16
97 231 13
97 232 12
97 233 11
97 234 10
97 235 9
97 236 8
97 237 7
97 238 8
97 240 25
97 241 24
97 242 23
97 244 21
97 245 20
97 246 19
97 248 17
97 249 16
97 251 14
97 252 13
97 253 12
97 254 11
97 255 10
97 256 9
97 258 9
97 259 10
97 261 25
97 263 23
97 265 21
97 266 20
97 267 19
97 268 18
97 269 17
97 270 16
97 271 15
97 272 14
97 273 13
97 274 12
97 276 10
97 277 9
97 279 11
97 280 27
97 283 24
97 284 23
97 287 20
97 288 19
97 289 18
97 290 17
97 291 16
97 292 15
97 293 14
97 294 13
97 295 12
97 296 11
97 297 10
97 298 11
97 299 12
97 300 28
97 301 27
97 302 26
97 305 23
97 306 22
97 307 21
97 308 20
97 310 18
97 311 17
97 312 16
97 313 15
97 314 14
97 315 13
97 317 11
97 318 12
97 320 29
97 321 28
97 322 27
97 323 26
97 324 25
97 326 23
97 327 22
97 328 21
97 330 19
97 331 18
97 332 17
97 334 15
97 335 14
97 336 13
97 337 12
97 338 13
97 339 14
97 340 30
97 343 27
97 344 26
97 345 25
97 346 24
97 347 23
97 348 22
97 349 21
97 350 20
97 352 18
97 353 17
97 354 16
97 355 15
97 357 13
97 358 14
97 360 31
97 361 30
97 362 29
97 363 28
97 365 26
97 367 24
97 368 23
97 369 22
97 371 20
97 372 19
97 373 18
97 376 15
97 378 15
97 379 16
97 380 32
97 382 30
97 383 29
97 385 27
97 386 26
97 387 25
97 388 24
97 389 23
97 390 22
97 392 20
97 393 19
97 394 18
97 396 16
97 398 16
97 399 17
98 100 19
98 101 18
98 102 17
98 106 13
98 108 11
98 109 10
98 110 9
98 111 8
98 112 7
98 114 5
98 115 4
98 116 3
98 117 2
98 120 20
98 123 17
98 124 16
98 125 15
98 126 14
98 127 13
98 129 11
98 130 10
98 131 9
98 134 6
98 135 5
98 136 4
98 137 3
98 139 3
98 141 20
98 142 19
98 145 16
98 146 15
98 148 13
98 149 12
98 150 11
98 151 10
98 154 7
98 155 6
98 156 5
98 157 4
98 158 3
98 160 22
98 162 20
98 163 19
98 165 17
98 166 16
98 167 15
98 168 14
98 170 12
98 172 10
98 173 9
98 174 8
98 175 7
98 176 6
98 177 5
98 178 4
98 179 5
98 181 22
98 182 21
98 183 20
98 185 18
98 186 17
98 187 16
98 188 15
98 189 14
98 191 12
98 192 11
98 193 10
98 194 9
98 195 8
98 196 7
98 197 6
98 198 5
98 199 6
98 200 24
98 201 23
98 204 20
98 205 19
98 206 18
98 207 17
98 208 16
98 211 13
98 212 12
98 213 11
98 214 10
98 215 9
98 216 8
98 217 7
98 218 6
98 219 7
98 220 25
98 221 24
98 222 23
98 223 22
98 224 21
98 225 20
98 226 19
98 228 17
98 231 14
98 232 13
98 233 12
98 234 11
98 235 10
98 236 9
98 237 8
98 238 7
98 240 26
98 241 25
98 242 24
98 244 22
98 245 21
98 246 20
98 248 18
98 249 17
98 251 15
98 252 14
98 253 13
98 254 12
98 255 11
98 256 10
98 258 8
98 259 9
98 261 26
98 263 24
98 265 22
98 266 21
98 267 20
98 268 19
98 269 18
98 270 17
98 271 16
98 272 15
98 273 14
98 274 13
98 276 11
98 277 10
98 279 10
98 280 28
98 283 25
98 284 24
98 287 21
98 288 20
98 289 19
98 290 18
98 291 17
98 292 16
98 293 15
98 294 14
98 295 13
98 296 12
98 297 11
98 298 10
98 299 11
98 300 29
98 301 28
98 302 27
98 305 24
98 306 23
98 307 22
98 308 21
98 310 19
98 311 18
98 312 17
98 313 16
98 314 15
98 315 14
98 317 12
98 318 11
98 320 30
98 321 29
98 322 28
98 323 27
98 324 26
98 326 24
98 327 23
98 328 22
98 330 20
98 331 19
98 332 18
98 334 16
98 335 15
98 336 14
98 337 13
98 338 12
98 339 13
98 340 31
98 343 28
98 344 27
98 345 26
98 346 25
98 347 24
98 348 23
98 349 22
98 350 21
98 352 19
98 353 18
98 354 17
98 355 16
98 357 14
98 358 13
98 360 32
98 361 31
98 362 30
98 363 29
98 365 27
98 367 25
98 368 24
98 369 23
98 371 21
98 372 20
98 373 19
98 376 16
98 378 14
98 379 15
98 380 33
98 382 31
98 383 30
98 385 28
98 386 27
98 387 26
98 388 25
98 389 24
98 390 23
98 392 21
98 393 20
98 394 19
98 396 17
98 398 15
98 399 16
100 101 1
100 102 2
100 106 6
100 108 8
100 109 9
100 110 10
100 111 11
100 112 12
100 114 14
100 115 15
100 116 16
100 117 17
100 120 1
100 123 4
100 124 5
100 125 6
100 126 7
100 127 8
100 129 10
100 130 11
100 131 12
100 134 15
100 135 16
100 136 17
100 137 18
100 139 20
100 141 3
100 142 4
100 145 7
100 146 8
100 148 10
100 149 11
100 150 12
100 151 13
100 154 16
100 155 17
100 156 18
100 157 19
100 158 20
100 160 3
100 162 5
100 163 6
100 165 8
100 166 9
100 167 10
100 168 11
100 170 13
100 172 15
100 173 16
100 174 17
100 175 18
100 176 19
100 177 20
100 178 21
100 179 22
100 181 5
100 182 6
100 183 7
100 185 9
100 186 10
100 187 11
100 188 12
100 189 13
100 191 15
100 192 16
100 193 17
100 194 18
100 195 19
100 196 20
100 197 21
100 198 22
100 199 23
100 200 5
100 201 6
100 204 9
100 205 10
100 206 11
100 207 12
100 208 13
100 211 16
100 212 17
100 213 18
100 214 19
100 215 20
100 216 21
100 217 22
100 218 23
100 219 24
100 220 6
100 221 7
100 222 8
100 223 9
100 224 10
100 225 11
100 226 12
100 228 14
100 231 17
100 232 18
100 233 19
100 234 20
100 235 21
100 236 22
100 237 23
100 238 24
100 240 7
100 241 8
100 242 9
100 244 11
100 245 12
100 246 13
100 248 15
100 249 16
100 251 18
100 252 19
100 253 20
100 254 21
100 255 22
100 256 23
100 258 25
100 259 26
100 261 9
100 263 11
100 265 13
100 266 14
100 267 15
100 268 16
100 269 17
100 270 18
100 271 19
100 272 20
100 273 21
100 274 22
100 276 24
100 277 25
100 279 27
100 280 9
100 283 12
100 284 13
100 287 16
100 288 17
100 289 18
100 290 19
100 291 20
100 292 21
100 293 22
100 294 23
100 295 24
100 296 25
100 297 26
100 298 27
100 299 28
100 300 10
100 301 11
100 302 12
100 305 15
100 306 16
100 307 17
100 308 18
100 310 20
100 311 21
100 312 22
100 313 23
100 314 24
100 315 25
100 317 27
100 318 28
100 320 11
100 321 12
100 322 13
100 323 14
100 324 15
100 326 17
100 327 18
100 328 19
100 330 21
100 331 22
100 332 23
100 334 25
100 335 26
100 336 27
100 337 28
100 338 29
100 339 30
100 340 12
100 343 15
100 344 16
100 345 17
100 346 18
100 347 19
100 348 20
100 349 21
100 350 22
100 352 24
100 353 25
100 354 26
100 355 27
100 357 29
100 358 30
100 360 13
100 361 14
100 362 15
100 363 16
100 365 18
100 367 20
100 368 21
100 369 22
100 371 24
100 372 25
100 373 26
100 376 29
100 378 31
100 379 32
100 380 14
100 382 16
100 383 17
100 385 19
100 386 20
100 387 21
100 388 22
100 389 23
100 390 24
100 392 26
100 393 27
100 394 28
100 396 30
100 398 32
100 399 33
101 102 1
101 106 5
101 108 7
101 109 8
101 110 9
101 111 10
101 112 11
101 114 13
101 115 14
101 116 15
101 117 16
101 120 2
101 123 3
101 124 4
101 125 5
101 126 6
101 127 7
101 129 9
101 130 10
101 131 11
101 134 14
101 135 15
101 136 16
101 137 17
101 139 19
101 141 2
101 142 3
101 145 6
101 146 7
101 148 9
101 149 10
101 150 11
101 151 12
101 154 15
101 155 16
101 156 17
101 157 18
101 158 19
101 160 4
101 162 4
101 163 5
101 165 7
101 166 8
101 167 9
101 168 10
101 170 12
101 172 14
101 173 15
101 174 16
101 175 17
101 176 18
101 177 19
101 178 20
101 179 21
101 181 4
101 182 5
101 183 6
101 185 8
101 186 9
101 187 10
101 188 11
101 189 12
101 191 14
101 192 15
101 193 16
101 194 17
101 195 18
101 196 19
101 197 20
101 198 21
101 199 22
101 200 6
101 201 5
101 204 8
101 205 9
101 206 10
101 207 11
101 208 12
101 211 15
101 212 16
101 213 17
101 214 18
101 215 19
101 216 20
101 217 21
101 218 22
101 219 23
101 220 7
101 221 6
101 222 7
101 223 8
101 224 9
101 225 10
101 226 11
101 228 13
101 231 16
101 232 17
101 233 18
101 234 19
101 235 20
101 236 21
101 237 22
101 238 23
101 240 8
101 241 7
101 242 8
101 244 10
101 245 11
101 246 12
101 248 14
101 249 15
101 251 17
101 252 18
101 253 19
101 254 20
101 255 21
101 256 22
101 258 24
101 259 25
101 261 8
101 263 10
101 265 12
101 266 13
101 267 14
101 268 15
101 269 16
101 270 17
101 271 18
101 272 19
101 273 20
101 274 21
101 276 23
101 277 24
101 279 26
101 280 10
101 283 11
101 284 12
101 287 15
101 288 16
101 289 17
101 290 18
101 291 19
101 292 20
101 293 21
101 294 22
101 295 23
101 296 24
101 297 25
101 298 26
101 299 27
101 300 11
101 301 10
101 302 11
101 305 14
101 306 15
101 307 16
101 308 17
101 310 19
101 311 20
101 312 21
101 313 22
101 314 23
101 315 24
101 317 26
101 318 27
101 320 12
101 321 11
101 322 12
101 323 13
101 324 14
101 326 16
101 327 17
101 328 18
101 330 20
101 331 21
101 332 22
101 334 24
101 335 25
101 336 26
101 337 27
101 338 28
101 339 29
101 340 13
101 343 14
101 344 15
101 345 16
101 346 17
101 347 18
101 348 19
101 349 20
101 350 21
101 352 23
101 353 24
101 354 25
101 355 26
101 357 28
101 358 29
101 360 14
101 361 13
