150 50
11 13 1
11 14 2
11 15 0
11 16 1
11 17 1
11 18 2
11 19 0
11 20 1
11 21 3
11 22 0
11 23 3
11 24 2
11 25 2
11 26 2
11 27 1
11 28 2
11 29 1
11 30 3
11 31 1
11 32 1
11 33 0
11 34 3
11 35 0
11 36 3
11 37 1
11 38 2
11 39 2
11 40 3
11 41 2
11 42 0
11 43 3
11 44 0
11 45 2
11 46 1
11 47 1
11 48 2
11 49 3
12 13 0
12 14 0
12 15 0
12 16 0
12 17 1
12 18 2
12 19 3
12 20 2
12 21 3
12 22 1
12 23 1
12 24 3
12 25 2
12 26 1
12 27 3
12 28 1
12 29 1
12 30 2
12 31 0
12 32 0
12 33 3
12 34 1
12 35 3
12 36 3
12 37 0
12 38 2
12 39 2
12 40 0
12 41 2
12 42 2
12 43 0
12 44 2
12 45 1
12 46 2
12 47 0
12 48 3
12 49 2
13 14 0
13 15 3
13 16 2
13 17 2
13 18 0
13 19 0
13 20 2
13 21 3
13 22 2
13 23 2
13 24 0
13 25 3
13 26 2
13 27 2
13 28 1
13 29 1
13 30 0
13 31 2
13 32 0
13 33 0
13 34 1
13 35 0
13 36 3
13 37 1
13 38 1
13 39 3
13 40 3
13 41 1
13 42 2
13 43 2
13 44 1
13 45 3
13 46 1
13 47 2
13 48 2
13 49 3
14 15 0
14 16 3
14 17 2
14 18 2
14 19 0
14 20 2
14 21 1
14 22 0
14 23 0
14 24 2
14 25 1
14 26 0
14 27 1
14 28 3
14 29 0
14 30 2
14 31 0
14 32 2
14 33 2
14 34 3
14 35 1
14 36 2
14 37 1
14 38 0
14 39 0
14 40 2
14 41 1
14 42 0
14 43 1
14 44 0
14 45 1
14 46 0
14 47 0
14 48 2
14 49 2
15 16 0
15 17 3
15 18 3
15 19 3
15 20 0
15 21 0
15 22 0
15 23 0
15 24 2
15 25 2
15 26 3
15 27 0
15 28 1
15 29 3
15 30 0
15 31 1
15 32 3
15 33 1
15 34 2
15 35 1
15 36 3
15 37 1
15 38 0
15 39 0
15 40 2
15 41 1
15 42 1
15 43 3
15 44 3
15 45 0
15 46 1
15 47 3
15 48 0
15 49 0
16 17 1
16 18 2
16 19 3
16 20 3
16 21 0
16 22 1
16 23 1
16 24 2
16 25 2
16 26 3
16 27 2
16 28 2
16 29 1
16 30 1
16 31 1
16 32 3
16 33 3
16 34 3
16 35 1
16 36 3
16 37 0
16 38 1
16 39 0
16 40 3
16 41 0
16 42 1
16 43 3
16 44 0
16 45 3
16 46 0
16 47 2
16 48 1
16 49 3
17 18 0
17 19 2
17 20 3
17 21 1
17 22 1
17 23 0
17 24 1
17 25 0
17 26 2
17 27 0
17 28 1
17 29 3
17 30 2
17 31 1
17 32 2
17 33 1
17 34 2
17 35 2
17 36 3
17 37 1
17 38 1
17 39 2
17 40 0
17 41 3
17 42 3
17 43 1
17 44 0
17 45 1
17 46 2
17 47 3
17 48 3
17 49 2
18 19 3
18 20 0
18 21 1
18 22 1
18 23 3
18 24 0
18 25 3
18 26 1
18 27 1
18 28 3
18 29 0
18 30 0
18 31 3
18 32 0
18 33 2
18 34 0
18 35 3
18 36 3
18 37 2
18 38 1
18 39 0
18 40 1
18 41 1
18 42 0
18 43 0
18 44 3
18 45 0
18 46 3
18 47 1
18 48 2
18 49 3
19 20 2
19 21 3
19 22 1
19 23 2
19 24 2
19 25 0
19 26 0
19 27 0
19 28 0
19 29 3
19 30 3
19 31 3
19 32 1
19 33 1
19 34 2
19 35 3
19 36 3
19 37 1
19 38 3
19 39 2
19 40 2
19 41 1
19 42 0
19 43 0
19 44 0
19 45 1
19 46 3
19 47 1
19 48 1
19 49 0
20 21 3
20 22 0
20 23 3
20 24 1
20 25 2
20 26 0
20 27 1
20 28 0
20 29 0
20 30 0
20 31 3
20 32 0
20 33 1
20 34 2
20 35 1
20 36 3
20 37 1
20 38 1
20 39 3
20 40 0
20 41 3
20 42 1
20 43 1
20 44 1
20 45 3
20 46 3
20 47 2
20 48 2
20 49 1
21 22 1
21 23 3
21 24 0
21 25 3
21 26 1
21 27 1
21 28 0
21 29 2
21 30 1
21 31 2
21 32 2
21 33 0
21 34 3
21 35 0
21 36 2
21 37 0
21 38 2
21 39 2
21 40 2
21 41 3
21 42 0
21 43 0
21 44 2
21 45 1
21 46 1
21 47 1
21 48 3
21 49 3
22 23 1
22 24 0
22 25 1
22 26 0
22 27 1
22 28 0
22 29 0
22 30 1
22 31 0
22 32 3
22 33 1
22 34 1
22 35 3
22 36 1
22 37 2
22 38 1
22 39 1
22 40 0
22 41 2
22 42 0
22 43 1
22 44 2
22 45 2
22 46 3
22 47 1
22 48 2
22 49 1
23 24 3
23 25 0
23 26 0
23 27 0
23 28 3
23 29 1
23 30 0
23 31 1
23 32 0
23 33 2
23 34 1
23 35 0
23 36 1
23 37 0
23 38 3
23 39 0
23 40 0
23 41 0
23 42 1
23 43 1
23 44 2
23 45 2
23 46 2
23 47 3
23 48 2
23 49 0
24 25 2
24 26 2
24 27 1
24 28 2
24 29 1
24 30 1
24 31 0
24 32 1
24 33 0
24 34 3
24 35 3
24 36 1
24 37 3
24 38 0
24 39 1
24 40 2
24 41 2
24 42 2
24 43 0
24 44 0
24 45 3
24 46 0
24 47 2
24 48 3
24 49 3
25 26 3
25 27 3
25 28 3
25 29 0
25 30 2
25 31 1
25 32 0
25 33 2
25 34 2
25 35 2
25 36 0
25 37 1
25 38 3
25 39 1
25 40 3
25 41 3
25 42 1
25 43 0
25 44 0
25 45 1
25 46 3
25 47 0
25 48 3
25 49 3
26 27 0
26 28 1
26 29 2
26 30 0
26 31 2
26 32 3
26 33 0
26 34 3
26 35 3
26 36 1
26 37 2
26 38 0
26 39 2
26 40 1
26 41 0
26 42 2
26 43 3
26 44 1
26 45 0
26 46 1
26 47 2
26 48 1
26 49 0
27 28 3
27 29 2
27 30 1
27 31 2
27 32 2
27 33 1
27 34 3
27 35 3
27 36 0
27 37 2
27 38 0
27 39 1
27 40 1
27 41 1
27 42 0
27 43 2
27 44 1
27 45 2
27 46 3
27 47 1
27 48 0
27 49 1
28 29 3
28 30 3
28 31 2
28 32 1
28 33 2
28 34 0
28 35 2
28 36 0
28 37 0
28 38 3
28 39 0
28 40 1
28 41 2
28 42 3
28 43 2
28 44 3
28 45 1
28 46 0
28 47 0
28 48 1
28 49 1
29 30 1
29 31 0
29 32 2
29 33 3
29 34 3
29 35 1
29 36 0
29 37 1
29 38 2
29 39 2
29 40 3
29 41 2
29 42 3
29 43 1
29 44 3
29 45 2
29 46 1
29 47 0
29 48 2
29 49 3
30 31 0
30 32 0
30 33 3
30 34 3
30 35 3
30 36 0
30 37 0
30 38 3
30 39 1
30 40 1
30 41 1
30 42 1
30 43 2
30 44 3
30 45 1
30 46 3
30 47 2
30 48 2
30 49 0
31 32 0
31 33 3
31 34 2
31 35 1
31 36 2
31 37 3
31 38 0
31 39 2
31 40 0
31 41 0
31 42 3
31 43 2
31 44 0
31 45 3
31 46 1
31 47 3
31 48 1
31 49 2
32 33 1
32 34 1
32 35 3
32 36 2
32 37 1
32 38 1
32 39 3
32 40 0
32 41 3
32 42 1
32 43 1
32 44 3
32 45 2
32 46 2
32 47 3
32 48 2
32 49 2
33 34 3
33 35 0
33 36 2
33 37 3
33 38 2
33 39 0
33 40 0
33 41 2
33 42 0
33 43 1
33 44 0
33 45 1
33 46 2
33 47 3
33 48 0
33 49 1
34 35 1
34 36 0
34 37 2
34 38 1
34 39 1
34 40 0
34 41 3
34 42 0
34 43 2
34 44 3
34 45 3
34 46 3
34 47 3
34 48 2
34 49 1
35 36 0
35 37 0
35 38 3
35 39 2
35 40 2
35 41 1
35 42 3
35 43 0
35 44 3
35 45 0
35 46 2
35 47 3
35 48 2
35 49 3
36 37 2
36 38 1
36 39 0
36 40 1
36 41 3
36 42 3
36 43 1
36 44 3
36 45 3
36 46 0
36 47 2
36 48 1
36 49 0
37 38 0
37 39 2
37 40 3
37 41 2
37 42 3
37 43 2
37 44 1
37 45 3
37 46 2
37 47 1
37 48 2
37 49 0
38 39 2
38 40 0
38 41 0
38 42 2
38 43 1
38 44 1
38 45 3
38 46 0
38 47 2
38 48 2
38 49 1
39 40 3
39 41 0
39 42 0
39 43 1
39 44 0
39 45 1
39 46 1
39 47 2
39 48 0
39 49 3
40 41 3
40 42 1
40 43 2
40 44 0
40 45 2
40 46 1
40 47 0
40 48 2
40 49 3
41 42 3
41 43 3
41 44 1
41 45 2
41 46 3
41 47 1
41 48 0
41 49 1
42 43 2
42 44 3
42 45 1
42 46 2
42 47 0
42 48 0
42 49 1
43 44 3
43 45 3
43 46 3
43 47 3
43 48 0
43 49 0
44 45 0
44 46 0
44 47 1
44 48 2
44 49 2
45 46 3
45 47 1
45 48 1
45 49 3
46 47 2
46 48 2
46 49 1
47 48 1
47 49 1
48 49 1
