150 50
11 13 1
11 14 2
11 15 2
11 16 3
11 17 2
11 18 0
11 19 2
11 20 1
11 21 0
11 22 2
11 23 1
11 24 0
11 25 2
11 26 2
11 27 2
11 28 0
11 29 2
11 30 3
11 31 2
11 32 2
11 33 1
11 34 1
11 35 0
11 36 0
11 37 2
11 38 3
11 39 1
11 40 0
11 41 1
11 42 3
11 43 2
11 44 0
11 45 3
11 46 0
11 47 0
11 48 0
11 49 0
12 13 1
12 14 3
12 15 3
12 16 3
12 17 1
12 18 1
12 19 2
12 20 1
12 21 2
12 22 1
12 23 3
12 24 0
12 25 3
12 26 2
12 27 2
12 28 2
12 29 1
12 30 2
12 31 2
12 32 3
12 33 0
12 34 1
12 35 2
12 36 3
12 37 2
12 38 0
12 39 3
12 40 0
12 41 3
12 42 2
12 43 1
12 44 2
12 45 1
12 46 0
12 47 2
12 48 3
12 49 3
13 14 0
13 15 2
13 16 1
13 17 3
13 18 0
13 19 1
13 20 2
13 21 0
13 22 3
13 23 2
13 24 0
13 25 3
13 26 1
13 27 0
13 28 1
13 29 1
13 30 3
13 31 2
13 32 0
13 33 2
13 34 2
13 35 2
13 36 0
13 37 0
13 38 0
13 39 1
13 40 1
13 41 3
13 42 2
13 43 1
13 44 1
13 45 0
13 46 0
13 47 0
13 48 0
13 49 0
14 15 2
14 16 2
14 17 3
14 18 2
14 19 0
14 20 1
14 21 2
14 22 3
14 23 1
14 24 3
14 25 0
14 26 1
14 27 3
14 28 3
14 29 3
14 30 2
14 31 2
14 32 3
14 33 0
14 34 2
14 35 2
14 36 2
14 37 0
14 38 0
14 39 2
14 40 2
14 41 0
14 42 1
14 43 2
14 44 0
14 45 2
14 46 1
14 47 3
14 48 2
14 49 0
15 16 2
15 17 1
15 18 0
15 19 0
15 20 2
15 21 2
15 22 3
15 23 1
15 24 0
15 25 2
15 26 3
15 27 1
15 28 2
15 29 1
15 30 0
15 31 0
15 32 2
15 33 0
15 34 2
15 35 0
15 36 2
15 37 2
15 38 3
15 39 1
15 40 1
15 41 2
15 42 1
15 43 2
15 44 2
15 45 3
15 46 1
15 47 1
15 48 3
15 49 3
16 17 3
16 18 0
16 19 3
16 20 0
16 21 3
16 22 0
16 23 3
16 24 2
16 25 0
16 26 2
16 27 3
16 28 0
16 29 3
16 30 3
16 31 3
16 32 2
16 33 2
16 34 0
16 35 3
16 36 3
16 37 1
16 38 3
16 39 0
16 40 1
16 41 0
16 42 1
16 43 0
16 44 2
16 45 2
16 46 1
16 47 2
16 48 0
16 49 2
17 18 3
17 19 2
17 20 3
17 21 1
17 22 0
17 23 1
17 24 0
17 25 3
17 26 1
17 27 0
17 28 1
17 29 1
17 30 2
17 31 1
17 32 0
17 33 2
17 34 2
17 35 3
17 36 2
17 37 0
17 38 3
17 39 3
17 40 1
17 41 1
17 42 3
17 43 2
17 44 0
17 45 3
17 46 0
17 47 1
17 48 1
17 49 1
18 19 0
18 20 3
18 21 3
18 22 3
18 23 2
18 24 2
18 25 1
18 26 0
18 27 3
18 28 1
18 29 2
18 30 1
18 31 0
18 32 0
18 33 3
18 34 1
18 35 3
18 36 0
18 37 2
18 38 3
18 39 1
18 40 1
18 41 0
18 42 0
18 43 3
18 44 1
18 45 1
18 46 2
18 47 3
18 48 2
18 49 2
19 20 0
19 21 1
19 22 3
19 23 0
19 24 2
19 25 1
19 26 3
19 27 3
19 28 3
19 29 3
19 30 3
19 31 2
19 32 1
19 33 2
19 34 1
19 35 1
19 36 1
19 37 1
19 38 0
19 39 2
19 40 0
19 41 0
19 42 2
19 43 1
19 44 1
19 45 1
19 46 0
19 47 1
19 48 0
19 49 2
20 21 1
20 22 0
20 23 2
20 24 2
20 25 1
20 26 2
20 27 2
20 28 2
20 29 3
20 30 0
20 31 3
20 32 2
20 33 1
20 34 0
20 35 3
20 36 0
20 37 3
20 38 3
20 39 0
20 40 0
20 41 2
20 42 0
20 43 1
20 44 0
20 45 3
20 46 3
20 47 3
20 48 3
20 49 3
21 22 0
21 23 1
21 24 0
21 25 0
21 26 1
21 27 0
21 28 0
21 29 1
21 30 1
21 31 3
21 32 0
21 33 2
21 34 3
21 35 2
21 36 0
21 37 3
21 38 2
21 39 0
21 40 1
21 41 2
21 42 2
21 43 3
21 44 3
21 45 3
21 46 3
21 47 3
21 48 3
21 49 3
22 23 0
22 24 0
22 25 2
22 26 2
22 27 3
22 28 0
22 29 2
22 30 1
22 31 3
22 32 2
22 33 3
22 34 0
22 35 2
22 36 0
22 37 0
22 38 1
22 39 0
22 40 2
22 41 0
22 42 1
22 43 3
22 44 0
22 45 1
22 46 3
22 47 0
22 48 2
22 49 3
23 24 2
23 25 3
23 26 2
23 27 2
23 28 2
23 29 3
23 30 2
23 31 0
23 32 2
23 33 0
23 34 2
23 35 0
23 36 0
23 37 0
23 38 0
23 39 2
23 40 1
23 41 3
23 42 2
23 43 2
23 44 3
23 45 2
23 46 0
23 47 2
23 48 0
23 49 3
24 25 3
24 26 2
24 27 1
24 28 3
24 29 1
24 30 0
24 31 3
24 32 0
24 33 2
24 34 0
24 35 0
24 36 0
24 37 2
24 38 1
24 39 2
24 40 1
24 41 0
24 42 1
24 43 3
24 44 2
24 45 1
24 46 2
24 47 1
24 48 1
24 49 2
25 26 1
25 27 0
25 28 3
25 29 0
25 30 3
25 31 3
25 32 2
25 33 1
25 34 1
25 35 0
25 36 2
25 37 3
25 38 1
25 39 3
25 40 2
25 41 2
25 42 3
25 43 2
25 44 3
25 45 3
25 46 1
25 47 2
25 48 0
25 49 0
26 27 1
26 28 0
26 29 0
26 30 3
26 31 2
26 32 2
26 33 1
26 34 1
26 35 2
26 36 0
26 37 2
26 38 1
26 39 3
26 40 3
26 41 0
26 42 1
26 43 1
26 44 1
26 45 0
26 46 1
26 47 2
26 48 0
26 49 1
27 28 0
27 29 3
27 30 3
27 31 0
27 32 3
27 33 3
27 34 3
27 35 3
27 36 2
27 37 1
27 38 3
27 39 1
27 40 0
27 41 3
27 42 2
27 43 2
27 44 2
27 45 0
27 46 0
27 47 3
27 48 1
27 49 1
28 29 3
28 30 1
28 31 0
28 32 0
28 33 3
28 34 3
28 35 0
28 36 0
28 37 1
28 38 1
28 39 2
28 40 1
28 41 0
28 42 3
28 43 0
28 44 3
28 45 0
28 46 0
28 47 0
28 48 1
28 49 2
29 30 3
29 31 1
29 32 0
29 33 0
29 34 3
29 35 0
29 36 0
29 37 3
29 38 2
29 39 2
29 40 2
29 41 3
29 42 1
29 43 2
29 44 2
29 45 2
29 46 2
29 47 2
29 48 3
29 49 3
30 31 2
30 32 1
30 33 1
30 34 0
30 35 0
30 36 3
30 37 2
30 38 1
30 39 1
30 40 0
30 41 0
30 42 3
30 43 1
30 44 2
30 45 2
30 46 1
30 47 2
30 48 2
30 49 1
31 32 2
31 33 0
31 34 1
31 35 1
31 36 3
31 37 0
31 38 3
31 39 0
31 40 2
31 41 1
31 42 3
31 43 2
31 44 0
31 45 0
31 46 1
31 47 2
31 48 3
31 49 3
32 33 0
32 34 0
32 35 3
32 36 1
32 37 0
32 38 3
32 39 1
32 40 3
32 41 3
32 42 1
32 43 0
32 44 2
32 45 1
32 46 0
32 47 0
32 48 3
32 49 2
33 34 3
33 35 0
33 36 3
33 37 3
33 38 2
33 39 0
33 40 0
33 41 1
33 42 2
33 43 3
33 44 3
33 45 1
33 46 0
33 47 1
33 48 0
33 49 3
34 35 0
34 36 0
34 37 0
34 38 2
34 39 1
34 40 1
34 41 1
34 42 3
34 43 0
34 44 1
34 45 3
34 46 1
34 47 0
34 48 1
34 49 0
35 36 0
35 37 0
35 38 1
35 39 0
35 40 1
35 41 3
35 42 3
35 43 3
35 44 2
35 45 2
35 46 0
35 47 0
35 48 3
35 49 1
36 37 3
36 38 3
36 39 3
36 40 3
36 41 3
36 42 1
36 43 3
36 44 3
36 45 1
36 46 3
36 47 3
36 48 3
36 49 1
37 38 0
37 39 2
37 40 2
37 41 1
37 42 3
37 43 1
37 44 3
37 45 2
37 46 0
37 47 3
37 48 3
37 49 0
38 39 2
38 40 3
38 41 3
38 42 0
38 43 1
38 44 1
38 45 2
38 46 0
38 47 1
38 48 2
38 49 0
39 40 1
39 41 2
39 42 2
39 43 0
39 44 0
39 45 1
39 46 3
39 47 0
39 48 3
39 49 3
40 41 0
40 42 2
40 43 1
40 44 1
40 45 3
40 46 0
40 47 0
40 48 0
40 49 3
41 42 0
41 43 2
41 44 1
41 45 0
41 46 1
41 47 2
41 48 0
41 49 0
42 43 2
42 44 0
42 45 0
42 46 2
42 47 0
42 48 0
42 49 2
43 44 1
43 45 2
43 46 3
43 47 3
43 48 3
43 49 0
44 45 3
44 46 3
44 47 2
44 48 3
44 49 0
45 46 0
45 47 3
45 48 0
45 49 2
46 47 2
46 48 2
46 49 3
47 48 1
47 49 1
48 49 1
