150 50
11 13 1
11 14 1
11 15 0
11 16 0
11 17 1
11 18 3
11 19 2
11 20 1
11 21 2
11 22 0
11 23 0
11 24 1
11 25 2
11 26 1
11 27 2
11 28 2
11 29 2
11 30 0
11 31 2
11 32 0
11 33 3
11 34 2
11 35 0
11 36 2
11 37 0
11 38 3
11 39 3
11 40 0
11 41 0
11 42 0
11 43 0
11 44 3
11 45 0
11 46 2
11 47 3
11 48 1
11 49 1
12 13 0
12 14 0
12 15 3
12 16 3
12 17 0
12 18 3
12 19 1
12 20 0
12 21 2
12 22 2
12 23 1
12 24 2
12 25 2
12 26 2
12 27 2
12 28 2
12 29 1
12 30 1
12 31 1
12 32 3
12 33 1
12 34 0
12 35 1
12 36 2
12 37 0
12 38 1
12 39 3
12 40 0
12 41 2
12 42 2
12 43 1
12 44 1
12 45 2
12 46 3
12 47 1
12 48 2
12 49 3
13 14 3
13 15 1
13 16 1
13 17 3
13 18 2
13 19 1
13 20 2
13 21 3
13 22 3
13 23 2
13 24 2
13 25 0
13 26 0
13 27 0
13 28 0
13 29 2
13 30 3
13 31 2
13 32 0
13 33 3
13 34 1
13 35 1
13 36 3
13 37 2
13 38 2
13 39 0
13 40 2
13 41 0
13 42 3
13 43 2
13 44 2
13 45 3
13 46 3
13 47 1
13 48 0
13 49 2
14 15 1
14 16 2
14 17 3
14 18 0
14 19 0
14 20 0
14 21 3
14 22 0
14 23 0
14 24 2
14 25 2
14 26 0
14 27 1
14 28 3
14 29 0
14 30 0
14 31 1
14 32 0
14 33 3
14 34 2
14 35 3
14 36 1
14 37 0
14 38 0
14 39 1
14 40 3
14 41 1
14 42 1
14 43 1
14 44 1
14 45 3
14 46 0
14 47 0
14 48 1
14 49 3
15 16 1
15 17 2
15 18 1
15 19 0
15 20 1
15 21 2
15 22 3
15 23 3
15 24 0
15 25 1
15 26 1
15 27 3
15 28 1
15 29 1
15 30 0
15 31 2
15 32 2
15 33 0
15 34 0
15 35 0
15 36 0
15 37 0
15 38 3
15 39 2
15 40 1
15 41 1
15 42 2
15 43 1
15 44 0
15 45 2
15 46 1
15 47 0
15 48 2
15 49 1
16 17 1
16 18 3
16 19 3
16 20 1
16 21 0
16 22 2
16 23 2
16 24 0
16 25 3
16 26 2
16 27 0
16 28 0
16 29 2
16 30 2
16 31 1
16 32 1
16 33 1
16 34 0
16 35 1
16 36 2
16 37 2
16 38 1
16 39 3
16 40 1
16 41 3
16 42 2
16 43 0
16 44 3
16 45 2
16 46 1
16 47 2
16 48 0
16 49 2
17 18 3
17 19 1
17 20 2
17 21 3
17 22 3
17 23 2
17 24 1
17 25 1
17 26 3
17 27 2
17 28 2
17 29 1
17 30 2
17 31 1
17 32 0
17 33 1
17 34 2
17 35 3
17 36 0
17 37 1
17 38 2
17 39 3
17 40 2
17 41 1
17 42 2
17 43 2
17 44 1
17 45 0
17 46 1
17 47 3
17 48 3
17 49 2
18 19 0
18 20 1
18 21 1
18 22 3
18 23 2
18 24 3
18 25 1
18 26 0
18 27 0
18 28 3
18 29 0
18 30 1
18 31 1
18 32 0
18 33 3
18 34 3
18 35 0
18 36 2
18 37 0
18 38 2
18 39 1
18 40 0
18 41 2
18 42 3
18 43 1
18 44 0
18 45 2
18 46 0
18 47 2
18 48 3
18 49 3
19 20 0
19 21 2
19 22 1
19 23 1
19 24 1
19 25 3
19 26 3
19 27 0
19 28 3
19 29 3
19 30 2
19 31 2
19 32 3
19 33 1
19 34 3
19 35 2
19 36 3
19 37 0
19 38 2
19 39 2
19 40 0
19 41 2
19 42 3
19 43 1
19 44 1
19 45 3
19 46 0
19 47 2
19 48 2
19 49 3
20 21 3
20 22 0
20 23 0
20 24 2
20 25 2
20 26 2
20 27 3
20 28 2
20 29 0
20 30 1
20 31 2
20 32 2
20 33 1
20 34 3
20 35 2
20 36 1
20 37 2
20 38 2
20 39 1
20 40 1
20 41 2
20 42 2
20 43 0
20 44 1
20 45 0
20 46 3
20 47 3
20 48 1
20 49 3
21 22 2
21 23 0
21 24 0
21 25 2
21 26 1
21 27 3
21 28 2
21 29 3
21 30 1
21 31 0
21 32 3
21 33 3
21 34 0
21 35 2
21 36 0
21 37 2
21 38 0
21 39 2
21 40 1
21 41 1
21 42 2
21 43 2
21 44 2
21 45 3
21 46 2
21 47 0
21 48 2
21 49 3
22 23 3
22 24 2
22 25 1
22 26 0
22 27 2
22 28 0
22 29 1
22 30 2
22 31 3
22 32 0
22 33 3
22 34 2
22 35 2
22 36 0
22 37 3
22 38 3
22 39 2
22 40 1
22 41 1
22 42 2
22 43 0
22 44 3
22 45 1
22 46 3
22 47 0
22 48 2
22 49 1
23 24 1
23 25 1
23 26 3
23 27 2
23 28 0
23 29 1
23 30 1
23 31 0
23 32 1
23 33 1
23 34 1
23 35 2
23 36 1
23 37 1
23 38 0
23 39 2
23 40 2
23 41 0
23 42 0
23 43 0
23 44 2
23 45 3
23 46 2
23 47 1
23 48 1
23 49 0
24 25 2
24 26 1
24 27 1
24 28 1
24 29 3
24 30 1
24 31 0
24 32 1
24 33 1
24 34 3
24 35 3
24 36 2
24 37 0
24 38 3
24 39 0
24 40 3
24 41 0
24 42 3
24 43 0
24 44 0
24 45 1
24 46 1
24 47 2
24 48 0
24 49 3
25 26 3
25 27 2
25 28 3
25 29 2
25 30 0
25 31 3
25 32 0
25 33 2
25 34 1
25 35 0
25 36 3
25 37 3
25 38 2
25 39 0
25 40 3
25 41 3
25 42 2
25 43 3
25 44 2
25 45 0
25 46 0
25 47 2
25 48 2
25 49 3
26 27 0
26 28 3
26 29 0
26 30 1
26 31 1
26 32 3
26 33 1
26 34 2
26 35 1
26 36 1
26 37 0
26 38 3
26 39 2
26 40 3
26 41 3
26 42 0
26 43 1
26 44 1
26 45 2
26 46 1
26 47 0
26 48 0
26 49 2
27 28 0
27 29 0
27 30 1
27 31 0
27 32 0
27 33 1
27 34 3
27 35 3
27 36 0
27 37 2
27 38 2
27 39 0
27 40 0
27 41 3
27 42 1
27 43 0
27 44 3
27 45 0
27 46 1
27 47 1
27 48 0
27 49 3
28 29 2
28 30 1
28 31 2
28 32 2
28 33 3
28 34 2
28 35 2
28 36 3
28 37 1
28 38 2
28 39 0
28 40 3
28 41 1
28 42 1
28 43 0
28 44 0
28 45 3
28 46 1
28 47 3
28 48 3
28 49 1
29 30 0
29 31 0
29 32 2
29 33 3
29 34 1
29 35 0
29 36 2
29 37 2
29 38 0
29 39 2
29 40 3
29 41 1
29 42 3
29 43 3
29 44 2
29 45 1
29 46 1
29 47 0
29 48 3
29 49 3
30 31 1
30 32 0
30 33 1
30 34 3
30 35 0
30 36 1
30 37 3
30 38 1
30 39 2
30 40 3
30 41 0
30 42 3
30 43 2
30 44 3
30 45 1
30 46 3
30 47 3
30 48 0
30 49 1
31 32 2
31 33 1
31 34 3
31 35 2
31 36 1
31 37 1
31 38 0
31 39 2
31 40 2
31 41 2
31 42 2
31 43 1
31 44 2
31 45 1
31 46 3
31 47 1
31 48 2
31 49 2
32 33 2
32 34 1
32 35 2
32 36 2
32 37 0
32 38 2
32 39 2
32 40 3
32 41 0
32 42 2
32 43 3
32 44 3
32 45 0
32 46 3
32 47 0
32 48 2
32 49 1
33 34 0
33 35 1
33 36 2
33 37 3
33 38 3
33 39 3
33 40 3
33 41 1
33 42 3
33 43 2
33 44 2
33 45 1
33 46 2
33 47 3
33 48 2
33 49 3
34 35 1
34 36 3
34 37 2
34 38 2
34 39 3
34 40 0
34 41 2
34 42 0
34 43 0
34 44 0
34 45 0
34 46 3
34 47 3
34 48 3
34 49 0
35 36 0
35 37 2
35 38 0
35 39 3
35 40 3
35 41 3
35 42 0
35 43 1
35 44 3
35 45 2
35 46 3
35 47 1
35 48 3
35 49 2
36 37 3
36 38 1
36 39 1
36 40 1
36 41 2
36 42 2
36 43 2
36 44 1
36 45 2
36 46 1
36 47 2
36 48 3
36 49 2
37 38 3
37 39 1
37 40 1
37 41 0
37 42 2
37 43 3
37 44 2
37 45 1
37 46 0
37 47 0
37 48 0
37 49 1
38 39 3
38 40 3
38 41 3
38 42 0
38 43 2
38 44 0
38 45 0
38 46 0
38 47 3
38 48 3
38 49 0
39 40 3
39 41 1
39 42 3
39 43 2
39 44 3
39 45 0
39 46 2
39 47 3
39 48 1
39 49 3
40 41 3
40 42 1
40 43 3
40 44 1
40 45 2
40 46 1
40 47 1
40 48 0
40 49 3
41 42 1
41 43 2
41 44 1
41 45 1
41 46 0
41 47 2
41 48 0
41 49 0
42 43 0
42 44 2
42 45 3
42 46 1
42 47 2
42 48 0
42 49 0
43 44 1
43 45 0
43 46 1
43 47 0
43 48 1
43 49 0
44 45 0
44 46 1
44 47 0
44 48 2
44 49 0
45 46 0
45 47 1
45 48 0
45 49 0
46 47 3
46 48 2
46 49 1
47 48 2
47 49 1
48 49 2
