150 50
11 13 0
11 14 0
11 15 1
11 16 1
11 17 1
11 18 2
11 19 2
11 20 2
11 21 2
11 22 0
11 23 3
11 24 0
11 25 3
11 26 0
11 27 3
11 28 0
11 29 1
11 30 1
11 31 0
11 32 0
11 33 3
11 34 0
11 35 2
11 36 2
11 37 2
11 38 2
11 39 0
11 40 2
11 41 1
11 42 2
11 43 2
11 44 2
11 45 1
11 46 3
11 47 3
11 48 0
11 49 2
12 13 3
12 14 1
12 15 2
12 16 1
12 17 1
12 18 0
12 19 1
12 20 2
12 21 0
12 22 3
12 23 0
12 24 1
12 25 1
12 26 1
12 27 2
12 28 1
12 29 3
12 30 2
12 31 3
12 32 1
12 33 1
12 34 0
12 35 3
12 36 3
12 37 0
12 38 1
12 39 3
12 40 1
12 41 1
12 42 2
12 43 0
12 44 2
12 45 1
12 46 1
12 47 1
12 48 1
12 49 3
13 14 2
13 15 0
13 16 0
13 17 2
13 18 3
13 19 1
13 20 3
13 21 0
13 22 2
13 23 2
13 24 2
13 25 1
13 26 3
13 27 2
13 28 1
13 29 0
13 30 2
13 31 3
13 32 2
13 33 3
13 34 2
13 35 1
13 36 0
13 37 2
13 38 3
13 39 1
13 40 2
13 41 2
13 42 2
13 43 2
13 44 2
13 45 2
13 46 2
13 47 3
13 48 0
13 49 1
14 15 0
14 16 2
14 17 1
14 18 1
14 19 2
14 20 3
14 21 0
14 22 0
14 23 1
14 24 3
14 25 2
14 26 1
14 27 2
14 28 2
14 29 0
14 30 1
14 31 2
14 32 3
14 33 3
14 34 2
14 35 1
14 36 0
14 37 3
14 38 3
14 39 3
14 40 2
14 41 0
14 42 2
14 43 3
14 44 1
14 45 1
14 46 3
14 47 1
14 48 3
14 49 2
15 16 1
15 17 3
15 18 1
15 19 1
15 20 2
15 21 3
15 22 3
15 23 3
15 24 2
15 25 3
15 26 1
15 27 0
15 28 0
15 29 1
15 30 2
15 31 0
15 32 0
15 33 1
15 34 0
15 35 3
15 36 0
15 37 0
15 38 0
15 39 0
15 40 2
15 41 2
15 42 3
15 43 1
15 44 2
15 45 0
15 46 0
15 47 2
15 48 0
15 49 2
16 17 1
16 18 3
16 19 0
16 20 2
16 21 1
16 22 2
16 23 0
16 24 2
16 25 0
16 26 2
16 27 1
16 28 2
16 29 0
16 30 0
16 31 2
16 32 2
16 33 1
16 34 0
16 35 1
16 36 2
16 37 0
16 38 0
16 39 3
16 40 3
16 41 0
16 42 3
16 43 3
16 44 1
16 45 2
16 46 1
16 47 2
16 48 1
16 49 2
17 18 0
17 19 1
17 20 2
17 21 1
17 22 2
17 23 2
17 24 2
17 25 1
17 26 2
17 27 0
17 28 2
17 29 3
17 30 0
17 31 2
17 32 2
17 33 0
17 34 1
17 35 2
17 36 1
17 37 2
17 38 1
17 39 2
17 40 1
17 41 0
17 42 3
17 43 2
17 44 1
17 45 1
17 46 3
17 47 3
17 48 0
17 49 0
18 19 2
18 20 3
18 21 2
18 22 3
18 23 3
18 24 2
18 25 0
18 26 2
18 27 3
18 28 1
18 29 1
18 30 3
18 31 2
18 32 1
18 33 1
18 34 0
18 35 1
18 36 2
18 37 0
18 38 3
18 39 0
18 40 1
18 41 1
18 42 0
18 43 1
18 44 2
18 45 0
18 46 3
18 47 0
18 48 2
18 49 2
19 20 0
19 21 0
19 22 0
19 23 2
19 24 0
19 25 1
19 26 2
19 27 3
19 28 2
19 29 3
19 30 3
19 31 1
19 32 2
19 33 0
19 34 3
19 35 0
19 36 1
19 37 2
19 38 2
19 39 0
19 40 2
19 41 0
19 42 0
19 43 2
19 44 2
19 45 1
19 46 1
19 47 1
19 48 2
19 49 0
20 21 0
20 22 0
20 23 1
20 24 1
20 25 1
20 26 3
20 27 3
20 28 0
20 29 3
20 30 0
20 31 2
20 32 2
20 33 3
20 34 1
20 35 2
20 36 0
20 37 3
20 38 3
20 39 0
20 40 3
20 41 2
20 42 1
20 43 3
20 44 0
20 45 1
20 46 1
20 47 1
20 48 3
20 49 1
21 22 1
21 23 1
21 24 3
21 25 1
21 26 2
21 27 3
21 28 3
21 29 2
21 30 1
21 31 1
21 32 0
21 33 1
21 34 3
21 35 0
21 36 2
21 37 2
21 38 3
21 39 3
21 40 0
21 41 3
21 42 1
21 43 3
21 44 0
21 45 2
21 46 2
21 47 2
21 48 2
21 49 2
22 23 1
22 24 2
22 25 3
22 26 3
22 27 0
22 28 0
22 29 1
22 30 1
22 31 3
22 32 2
22 33 1
22 34 3
22 35 3
22 36 1
22 37 2
22 38 0
22 39 3
22 40 3
22 41 0
22 42 2
22 43 0
22 44 3
22 45 3
22 46 1
22 47 3
22 48 1
22 49 1
23 24 2
23 25 3
23 26 0
23 27 1
23 28 0
23 29 3
23 30 3
23 31 1
23 32 3
23 33 0
23 34 0
23 35 2
23 36 0
23 37 3
23 38 3
23 39 3
23 40 0
23 41 2
23 42 3
23 43 0
23 44 0
23 45 1
23 46 0
23 47 0
23 48 3
23 49 3
24 25 0
24 26 1
24 27 2
24 28 0
24 29 3
24 30 2
24 31 1
24 32 1
24 33 1
24 34 0
24 35 3
24 36 2
24 37 3
24 38 1
24 39 0
24 40 0
24 41 0
24 42 3
24 43 1
24 44 3
24 45 1
24 46 1
24 47 0
24 48 2
24 49 3
25 26 3
25 27 0
25 28 0
25 29 1
25 30 2
25 31 3
25 32 1
25 33 1
25 34 2
25 35 2
25 36 1
25 37 3
25 38 3
25 39 1
25 40 0
25 41 3
25 42 1
25 43 3
25 44 3
25 45 2
25 46 0
25 47 0
25 48 2
25 49 1
26 27 2
26 28 1
26 29 3
26 30 1
26 31 3
26 32 0
26 33 1
26 34 2
26 35 0
26 36 1
26 37 1
26 38 1
26 39 3
26 40 0
26 41 1
26 42 3
26 43 2
26 44 1
26 45 2
26 46 0
26 47 0
26 48 0
26 49 3
27 28 0
27 29 3
27 30 0
27 31 2
27 32 1
27 33 0
27 34 1
27 35 3
27 36 1
27 37 1
27 38 0
27 39 2
27 40 2
27 41 1
27 42 0
27 43 2
27 44 3
27 45 1
27 46 3
27 47 3
27 48 0
27 49 1
28 29 3
28 30 0
28 31 1
28 32 1
28 33 2
28 34 2
28 35 3
28 36 1
28 37 3
28 38 3
28 39 3
28 40 2
28 41 1
28 42 2
28 43 3
28 44 3
28 45 0
28 46 2
28 47 2
28 48 2
28 49 2
29 30 1
29 31 0
29 32 0
29 33 0
29 34 3
29 35 2
29 36 0
29 37 2
29 38 3
29 39 3
29 40 2
29 41 1
29 42 1
29 43 3
29 44 3
29 45 2
29 46 1
29 47 2
29 48 2
29 49 1
30 31 3
30 32 1
30 33 2
30 34 0
30 35 0
30 36 0
30 37 3
30 38 1
30 39 0
30 40 3
30 41 3
30 42 3
30 43 3
30 44 3
30 45 2
30 46 0
30 47 1
30 48 0
30 49 3
31 32 2
31 33 1
31 34 1
31 35 0
31 36 3
31 37 1
31 38 1
31 39 0
31 40 1
31 41 0
31 42 3
31 43 0
31 44 0
31 45 0
31 46 0
31 47 0
31 48 3
31 49 3
32 33 1
32 34 2
32 35 0
32 36 0
32 37 1
32 38 2
32 39 3
32 40 1
32 41 0
32 42 0
32 43 3
32 44 3
32 45 0
32 46 0
32 47 2
32 48 0
32 49 2
33 34 1
33 35 0
33 36 0
33 37 0
33 38 0
33 39 3
33 40 3
33 41 2
33 42 1
33 43 2
33 44 2
33 45 2
33 46 2
33 47 3
33 48 0
33 49 1
34 35 2
34 36 0
34 37 3
34 38 3
34 39 1
34 40 1
34 41 3
34 42 2
34 43 3
34 44 2
34 45 2
34 46 2
34 47 2
34 48 0
34 49 0
35 36 3
35 37 0
35 38 2
35 39 1
35 40 3
35 41 3
35 42 0
35 43 1
35 44 1
35 45 2
35 46 0
35 47 0
35 48 3
35 49 1
36 37 3
36 38 2
36 39 0
36 40 1
36 41 3
36 42 0
36 43 1
36 44 3
36 45 2
36 46 0
36 47 1
36 48 1
36 49 1
37 38 1
37 39 2
37 40 1
37 41 2
37 42 3
37 43 3
37 44 0
37 45 3
37 46 1
37 47 2
37 48 2
37 49 0
38 39 3
38 40 2
38 41 0
38 42 2
38 43 2
38 44 2
38 45 1
38 46 1
38 47 2
38 48 3
38 49 2
39 40 3
39 41 0
39 42 0
39 43 0
39 44 2
39 45 0
39 46 2
39 47 0
39 48 0
39 49 1
40 41 1
40 42 0
40 43 1
40 44 2
40 45 2
40 46 3
40 47 1
40 48 3
40 49 2
41 42 3
41 43 2
41 44 1
41 45 1
41 46 2
41 47 0
41 48 1
41 49 3
42 43 3
42 44 3
42 45 0
42 46 1
42 47 1
42 48 1
42 49 3
43 44 3
43 45 0
43 46 1
43 47 1
43 48 0
43 49 2
44 45 3
44 46 1
44 47 2
44 48 1
44 49 1
45 46 0
45 47 0
45 48 0
45 49 1
46 47 0
46 48 2
46 49 3
47 48 3
47 49 2
48 49 0
