150 50
11 13 1
11 14 3
11 15 0
11 16 3
11 17 1
11 18 0
11 19 3
11 20 0
11 21 0
11 22 1
11 23 0
11 24 2
11 25 2
11 26 0
11 27 1
11 28 1
11 29 3
11 30 2
11 31 3
11 32 2
11 33 1
11 34 0
11 35 2
11 36 2
11 37 0
11 38 2
11 39 1
11 40 0
11 41 0
11 42 1
11 43 0
11 44 3
11 45 3
11 46 1
11 47 3
11 48 3
11 49 0
12 13 0
12 14 1
12 15 2
12 16 3
12 17 2
12 18 1
12 19 2
12 20 1
12 21 1
12 22 0
12 23 2
12 24 2
12 25 2
12 26 3
12 27 2
12 28 2
12 29 1
12 30 2
12 31 3
12 32 1
12 33 2
12 34 0
12 35 2
12 36 3
12 37 1
12 38 1
12 39 0
12 40 3
12 41 2
12 42 2
12 43 2
12 44 1
12 45 0
12 46 0
12 47 1
12 48 1
12 49 3
13 14 0
13 15 0
13 16 2
13 17 0
13 18 1
13 19 1
13 20 0
13 21 2
13 22 3
13 23 2
13 24 2
13 25 2
13 26 3
13 27 1
13 28 3
13 29 2
13 30 2
13 31 2
13 32 3
13 33 1
13 34 2
13 35 3
13 36 0
13 37 2
13 38 2
13 39 0
13 40 2
13 41 3
13 42 1
13 43 0
13 44 3
13 45 0
13 46 2
13 47 3
13 48 3
13 49 1
14 15 3
14 16 2
14 17 0
14 18 0
14 19 0
14 20 0
14 21 1
14 22 2
14 23 1
14 24 3
14 25 0
14 26 3
14 27 2
14 28 2
14 29 0
14 30 3
14 31 1
14 32 0
14 33 0
14 34 0
14 35 1
14 36 1
14 37 1
14 38 2
14 39 3
14 40 3
14 41 2
14 42 2
14 43 2
14 44 0
14 45 1
14 46 3
14 47 3
14 48 1
14 49 1
15 16 0
15 17 0
15 18 2
15 19 2
15 20 1
15 21 0
15 22 1
15 23 1
15 24 0
15 25 0
15 26 0
15 27 1
15 28 3
15 29 1
15 30 3
15 31 1
15 32 1
15 33 2
15 34 1
15 35 3
15 36 1
15 37 2
15 38 1
15 39 0
15 40 1
15 41 1
15 42 1
15 43 0
15 44 2
15 45 3
15 46 2
15 47 0
15 48 3
15 49 2
16 17 3
16 18 3
16 19 1
16 20 1
16 21 2
16 22 2
16 23 2
16 24 1
16 25 3
16 26 0
16 27 1
16 28 3
16 29 0
16 30 0
16 31 0
16 32 2
16 33 0
16 34 0
16 35 3
16 36 3
16 37 0
16 38 1
16 39 0
16 40 1
16 41 3
16 42 0
16 43 3
16 44 2
16 45 1
16 46 1
16 47 1
16 48 3
16 49 3
17 18 2
17 19 3
17 20 3
17 21 0
17 22 3
17 23 1
17 24 0
17 25 3
17 26 3
17 27 3
17 28 1
17 29 3
17 30 1
17 31 2
17 32 3
17 33 3
17 34 3
17 35 0
17 36 0
17 37 3
17 38 3
17 39 0
17 40 1
17 41 2
17 42 1
17 43 2
17 44 0
17 45 3
17 46 0
17 47 1
17 48 1
17 49 1
18 19 0
18 20 2
18 21 3
18 22 2
18 23 3
18 24 0
18 25 1
18 26 3
18 27 3
18 28 0
18 29 2
18 30 0
18 31 3
18 32 3
18 33 0
18 34 0
18 35 2
18 36 1
18 37 0
18 38 2
18 39 0
18 40 1
18 41 2
18 42 3
18 43 2
18 44 2
18 45 2
18 46 2
18 47 0
18 48 0
18 49 3
19 20 3
19 21 1
19 22 0
19 23 0
19 24 0
19 25 3
19 26 3
19 27 0
19 28 1
19 29 0
19 30 2
19 31 2
19 32 0
19 33 0
19 34 2
19 35 1
19 36 0
19 37 3
19 38 2
19 39 0
19 40 1
19 41 1
19 42 2
19 43 2
19 44 0
19 45 0
19 46 0
19 47 3
19 48 3
19 49 3
20 21 1
20 22 2
20 23 0
20 24 1
20 25 1
20 26 2
20 27 3
20 28 3
20 29 0
20 30 2
20 31 0
20 32 1
20 33 2
20 34 2
20 35 1
20 36 2
20 37 3
20 38 3
20 39 0
20 40 3
20 41 2
20 42 2
20 43 1
20 44 2
20 45 3
20 46 0
20 47 3
20 48 3
20 49 3
21 22 0
21 23 3
21 24 3
21 25 1
21 26 1
21 27 0
21 28 3
21 29 2
21 30 1
21 31 1
21 32 3
21 33 0
21 34 2
21 35 0
21 36 0
21 37 3
21 38 1
21 39 1
21 40 2
21 41 0
21 42 1
21 43 2
21 44 2
21 45 2
21 46 1
21 47 0
21 48 3
21 49 1
22 23 0
22 24 2
22 25 3
22 26 0
22 27 3
22 28 0
22 29 1
22 30 0
22 31 0
22 32 3
22 33 1
22 34 3
22 35 2
22 36 3
22 37 3
22 38 2
22 39 1
22 40 1
22 41 3
22 42 1
22 43 3
22 44 2
22 45 0
22 46 2
22 47 3
22 48 0
22 49 0
23 24 1
23 25 1
23 26 3
23 27 0
23 28 0
23 29 3
23 30 3
23 31 0
23 32 3
23 33 2
23 34 0
23 35 1
23 36 1
23 37 3
23 38 1
23 39 1
23 40 3
23 41 0
23 42 1
23 43 3
23 44 0
23 45 2
23 46 3
23 47 3
23 48 2
23 49 1
24 25 2
24 26 0
24 27 0
24 28 2
24 29 1
24 30 0
24 31 0
24 32 3
24 33 3
24 34 0
24 35 3
24 36 3
24 37 0
24 38 1
24 39 3
24 40 1
24 41 1
24 42 3
24 43 0
24 44 3
24 45 3
24 46 0
24 47 3
24 48 3
24 49 0
25 26 2
25 27 2
25 28 1
25 29 3
25 30 0
25 31 0
25 32 2
25 33 3
25 34 2
25 35 3
25 36 1
25 37 0
25 38 0
25 39 3
25 40 2
25 41 2
25 42 1
25 43 3
25 44 3
25 45 3
25 46 0
25 47 1
25 48 2
25 49 1
26 27 2
26 28 2
26 29 3
26 30 3
26 31 1
26 32 2
26 33 0
26 34 2
26 35 1
26 36 1
26 37 2
26 38 3
26 39 2
26 40 3
26 41 2
26 42 3
26 43 1
26 44 2
26 45 0
26 46 3
26 47 2
26 48 1
26 49 2
27 28 1
27 29 1
27 30 3
27 31 0
27 32 3
27 33 3
27 34 0
27 35 3
27 36 3
27 37 3
27 38 3
27 39 0
27 40 2
27 41 2
27 42 1
27 43 2
27 44 1
27 45 0
27 46 1
27 47 2
27 48 0
27 49 0
28 29 0
28 30 2
28 31 1
28 32 2
28 33 3
28 34 3
28 35 1
28 36 3
28 37 2
28 38 0
28 39 1
28 40 0
28 41 0
28 42 0
28 43 0
28 44 3
28 45 1
28 46 3
28 47 3
28 48 2
28 49 2
29 30 0
29 31 1
29 32 1
29 33 3
29 34 1
29 35 3
29 36 3
29 37 1
29 38 0
29 39 3
29 40 0
29 41 3
29 42 1
29 43 1
29 44 1
29 45 2
29 46 3
29 47 2
29 48 3
29 49 0
30 31 3
30 32 1
30 33 0
30 34 1
30 35 2
30 36 2
30 37 3
30 38 3
30 39 3
30 40 0
30 41 3
30 42 0
30 43 1
30 44 2
30 45 3
30 46 1
30 47 2
30 48 2
30 49 1
31 32 2
31 33 0
31 34 2
31 35 0
31 36 3
31 37 3
31 38 3
31 39 2
31 40 1
31 41 3
31 42 2
31 43 1
31 44 0
31 45 3
31 46 0
31 47 0
31 48 3
31 49 3
32 33 1
32 34 1
32 35 3
32 36 2
32 37 0
32 38 2
32 39 1
32 40 3
32 41 2
32 42 0
32 43 3
32 44 0
32 45 1
32 46 0
32 47 3
32 48 3
32 49 3
33 34 1
33 35 0
33 36 0
33 37 3
33 38 0
33 39 1
33 40 0
33 41 1
33 42 3
33 43 1
33 44 1
33 45 0
33 46 3
33 47 2
33 48 2
33 49 1
34 35 3
34 36 0
34 37 0
34 38 2
34 39 2
34 40 3
34 41 0
34 42 2
34 43 0
34 44 0
34 45 3
34 46 3
34 47 2
34 48 1
34 49 0
35 36 0
35 37 2
35 38 0
35 39 1
35 40 1
35 41 1
35 42 0
35 43 1
35 44 3
35 45 3
35 46 0
35 47 0
35 48 0
35 49 2
36 37 1
36 38 3
36 39 2
36 40 3
36 41 3
36 42 1
36 43 2
36 44 1
36 45 1
36 46 2
36 47 1
36 48 3
36 49 0
37 38 0
37 39 2
37 40 0
37 41 3
37 42 3
37 43 3
37 44 1
37 45 0
37 46 1
37 47 1
37 48 3
37 49 2
38 39 2
38 40 0
38 41 2
38 42 0
38 43 0
38 44 0
38 45 1
38 46 1
38 47 2
38 48 0
38 49 3
39 40 0
39 41 2
39 42 1
39 43 1
39 44 1
39 45 1
39 46 2
39 47 0
39 48 0
39 49 2
40 41 1
40 42 2
40 43 2
40 44 1
40 45 3
40 46 0
40 47 3
40 48 1
40 49 3
41 42 3
41 43 3
41 44 3
41 45 0
41 46 0
41 47 3
41 48 2
41 49 0
42 43 0
42 44 1
42 45 0
42 46 3
42 47 3
42 48 2
42 49 2
43 44 1
43 45 3
43 46 0
43 47 3
43 48 3
43 49 1
44 45 0
44 46 1
44 47 0
44 48 0
44 49 2
45 46 1
45 47 3
45 48 0
45 49 3
46 47 0
46 48 3
46 49 1
47 48 1
47 49 1
48 49 0
